"Alt","Year","Hatch_Date","Retention","Develop_Mod","Drift_Mod","anoxic_layer","Long_Term_Growth_Rate"
"1b",1930,1930-06-24,0.0183022773816766,"Old",0.9,FALSE,0.882993348183058
"1b",1949,1949-06-21,0.197221933886046,"Old",0.9,FALSE,0.928864865947214
"1b",1949,1949-06-17,0.00217407305157646,"Old",0.9,FALSE,0.847082888096403
"1b",1949,1949-06-24,0.0816920490035367,"Old",0.9,FALSE,0.910868302985274
"1b",1966,1966-06-21,0.00557235372983395,"Old",0.9,FALSE,0.862515012119235
"1b",1975,1975-07-02,0.099631604455145,"Old",0.9,FALSE,0.914800592108865
"1b",1975,1975-07-09,0.0270896354208166,"Old",0.9,FALSE,0.890038390077252
"1b",1975,1975-07-16,0.159900108527121,"Old",0.9,FALSE,0.924448179766182
"1b",1980,1980-06-21,0.00744355957204517,"Old",0.9,FALSE,0.867390629114217
"1b",1980,1980-06-19,0.00930471362107026,"Old",0.9,FALSE,0.871194549240025
"1b",1980,1980-06-26,0.130745070136359,"Old",0.9,FALSE,0.920292599970172
"1b",1983,1983-06-21,0.0430244953377188,"Old",0.9,FALSE,0.898573539570758
"1b",1983,1983-06-21,0.0584140771241739,"Old",0.9,FALSE,0.904364135228873
"1b",1983,1983-06-21,0.0584181377143988,"Old",0.9,FALSE,0.904365466113107
"1b",1983,1983-06-28,0.893353162451411,"Old",0.9,FALSE,0.963991730496076
"1b",1985,1985-06-25,0.00430475502481811,"Old",0.9,FALSE,0.858222125541274
"1b",1985,1985-06-21,0.00128229718455647,"Old",0.9,FALSE,0.838675612969307
"1b",1985,1985-06-28,0.0991684579116456,"Old",0.9,FALSE,0.914707554159115
"1b",1986,1986-06-07,0.0363598243326878,"Old",0.9,FALSE,0.895438460133706
"1b",1986,1986-06-14,0.994201008427419,"Old",0.9,FALSE,0.966757247957638
"1b",1987,1987-06-21,0.279697104252737,"Old",0.9,FALSE,0.9364344168854
"1b",1987,1987-06-18,0.155934144801283,"Old",0.9,FALSE,0.923925410549828
"1b",1987,1987-06-25,0.459660371186026,"Old",0.9,FALSE,0.947722667691381
"1b",1994,1994-06-21,0.0390431472223487,"Old",0.9,FALSE,0.896760454782195
"1b",1994,1994-06-14,0.00145577314545811,"Old",0.9,FALSE,0.840681143391527
"1b",2000,2000-06-21,0.00325714399772483,"Old",0.9,FALSE,0.853637064254594
"1b",2000,2000-06-14,0.00067917321093023,"Old",0.9,FALSE,0.828764478886988
"1b",2011,2011-06-25,2.64801532746752e-05,"Old",0.9,FALSE,0.781083406545843
"1b",2011,2011-07-02,0.000299574274242107,"Old",0.9,FALSE,0.816303974223243
"1b",2012,2012-06-21,0.0131649797999308,"Old",0.9,FALSE,0.877194467918086
"2",1953,1953-06-14,0.00736358586385738,"Old",0.9,FALSE,0.867207541475085
"2",1953,1953-06-07,8.63992551372535e-06,"Old",0.9,FALSE,0.765566390927926
"2",1953,1953-06-17,0.0452089056014844,"Old",0.9,FALSE,0.899502902784474
"2",1975,1975-07-02,0.257160867957795,"Old",0.9,FALSE,0.934588520472137
"2",1975,1975-07-09,0.0271556349586739,"Old",0.9,FALSE,0.890082627923802
"2",1980,1980-06-21,0.0739529404238788,"Old",0.9,FALSE,0.908920563533367
"2",1980,1980-06-14,0.00991434761408146,"Old",0.9,FALSE,0.872283852127374
"2",1983,1983-06-21,0.0645410380059028,"Old",0.9,FALSE,0.906280974790014
"2",1983,1983-06-14,0.00718689030342045,"Old",0.9,FALSE,0.866796213328305
"2",1985,1985-06-21,0.00705802618642686,"Old",0.9,FALSE,0.866490109443793
"2",1985,1985-06-14,0.00111494873715119,"Old",0.9,FALSE,0.836475823726726
"2",1986,1986-06-14,0.994806780511014,"Old",0.9,FALSE,0.966773125917532
"2",1986,1986-06-07,0.00962387674519815,"Old",0.9,FALSE,0.871773018462311
"2",1986,1986-06-16,0.998754270359541,"Old",0.9,FALSE,0.966876393794749
"2",1987,1987-06-21,0.669665900321352,"Old",0.9,FALSE,0.956752207886925
"2",1987,1987-06-07,0.0997920558707925,"Old",0.9,FALSE,0.914832731630979
"2",1987,1987-06-10,0.179541681625333,"Old",0.9,FALSE,0.926876165940543
"2",1987,1987-06-17,0.455183907177433,"Old",0.9,FALSE,0.94749368637732
"2",2000,2000-06-21,0.00771182446528878,"Old",0.9,FALSE,0.867991384513048
"2",2011,2011-06-25,2.58649847653147e-05,"Old",0.9,FALSE,0.780753275226525
"2",2011,2011-07-02,0.000299775534171365,"Old",0.9,FALSE,0.816314067072514
"2",2012,2012-06-21,0.0217127958925748,"Old",0.9,FALSE,0.886043340919411
"2a",1975,1975-07-02,0.213390423978918,"Old",0.9,FALSE,0.930547838230709
"2a",1975,1975-07-09,0.0298715983769004,"Old",0.9,FALSE,0.891820848679002
"2a",1987,1987-06-14,0.798675151724604,"Old",0.9,FALSE,0.961141875157702
"2a",1987,1987-06-07,0.217859989296822,"Old",0.9,FALSE,0.930992862186197
"2a",2000,2000-06-21,0.0077565133893985,"Old",0.9,FALSE,0.868089522883363
"2a",2011,2011-06-25,2.78978629188074e-05,"Old",0.9,FALSE,0.781816619970327
"2a",2011,2011-07-02,0.000326247582834716,"Old",0.9,FALSE,0.817587458444985
"2b",1930,1930-06-21,0.0185088606801964,"Old",0.9,FALSE,0.883192772007466
"2b",1930,1930-06-17,0.00641333069117844,"Old",0.9,FALSE,0.864873874044843
"2b",1930,1930-06-24,0.0226589121504857,"Old",0.9,FALSE,0.886809375614096
"2b",1949,1949-06-21,0.149544695612254,"Old",0.9,FALSE,0.92305732056245
"2b",1949,1949-06-16,0.00142853196519678,"Old",0.9,FALSE,0.840381983023236
"2b",1949,1949-06-23,0.215698917930265,"Old",0.9,FALSE,0.930778721922752
"2b",1966,1966-06-21,0.00730731694629532,"Old",0.9,FALSE,0.867077583510506
"2b",1966,1966-06-25,0.0277358113255063,"Old",0.9,FALSE,0.890467222067895
"2b",1966,1966-07-02,0.984092181178644,"Old",0.9,FALSE,0.966491066533541
"2b",1975,1975-07-02,0.179641988860555,"Old",0.9,FALSE,0.926887937386207
"2b",1975,1975-07-09,0.0274445209234761,"Old",0.9,FALSE,0.890275081460805
"2b",1980,1980-06-21,0.00757392550306045,"Old",0.9,FALSE,0.86768510302418
"2b",1980,1980-06-18,0.00941182413855086,"Old",0.9,FALSE,0.871390756978465
"2b",1980,1980-06-25,0.0447354652789464,"Old",0.9,FALSE,0.899305080177138
"2b",1982,1982-06-21,0.887663498172136,"Old",0.9,FALSE,0.963827927290812
"2b",1983,1983-06-21,0.0624842097939608,"Old",0.9,FALSE,0.905656998252906
"2b",1983,1983-06-18,0.019748721581482,"Old",0.9,FALSE,0.884347302569699
"2b",1983,1983-06-25,0.669056535444916,"Old",0.9,FALSE,0.956729806295982
"2b",1985,1985-06-21,0.00160518510203879,"Old",0.9,FALSE,0.842231785271237
"2b",1985,1985-06-18,0.00093232136501758,"Old",0.9,FALSE,0.833677715851659
"2b",1986,1986-06-14,0.995109072842621,"Old",0.9,FALSE,0.966781046270818
"2b",1986,1986-06-07,0.020034664555413,"Old",0.9,FALSE,0.884603850921766
"2b",1986,1986-06-17,0.997109041040164,"Old",0.9,FALSE,0.966833396068923
"2b",1987,1987-06-21,0.270435461685022,"Old",0.9,FALSE,0.935692441886664
"2b",1987,1987-06-18,0.196960978736181,"Old",0.9,FALSE,0.92883670080441
"2b",1987,1987-06-25,0.482854669927691,"Old",0.9,FALSE,0.948878813918558
"2b",2000,2000-06-21,0.00520042793462035,"Old",0.9,FALSE,0.861361269288428
"2b",2000,2000-06-14,0.00201604941831634,"Old",0.9,FALSE,0.845870920029987
"2b",2011,2011-06-25,2.61130377444436e-05,"Old",0.9,FALSE,0.780887304527165
"2b",2011,2011-07-02,0.000310774988759133,"Old",0.9,FALSE,0.816855915415033
"2b",2012,2012-06-21,0.0133086273350839,"Old",0.9,FALSE,0.877383833847035
"NA",1975,1975-07-02,0.179368657494537,"Old",0.9,FALSE,0.926855846943499
"NA",1975,1975-07-09,0.0273549175656073,"Old",0.9,FALSE,0.890215592557886
"NA",1975,1975-07-16,0.161007892099073,"Old",0.9,FALSE,0.924592105121207
"NA",2011,2011-06-25,2.72568234503093e-05,"Old",0.9,FALSE,0.781489693416318
"NA",2011,2011-07-02,0.000326247582834716,"Old",0.9,FALSE,0.817587458444985
