"flow_scenario","frac_extinct","param_id","reps","years"
"NoAct",1,360,2000,75
"1",0.938,360,3000,75
"1a",0.987666666666667,360,3000,75
"1b",0.564,360,3000,75
"2",0.884666666666667,360,3000,75
"2a",0.984666666666667,360,3000,75
"2b",0.711666666666667,360,3000,75
"NoAct",1,360,3000,75
"1",0.938,360,4000,75
"1a",0.9885,360,4000,75
"1b",0.56125,360,4000,75
"2",0.8865,360,4000,75
"2a",0.98625,360,4000,75
"2b",0.70475,360,4000,75
"NoAct",0.99975,360,4000,75
"1",0.9384,360,5000,75
"1a",0.9886,360,5000,75
"1b",0.5636,360,5000,75
"2",0.887,360,5000,75
"2a",0.9868,360,5000,75
"2b",0.7044,360,5000,75
"NoAct",0.9996,360,5000,75
"1",1,360,1000,100
"1a",1,360,1000,100
"1b",1,360,1000,100
"2",1,360,1000,100
"2a",1,360,1000,100
"2b",1,360,1000,100
"NoAct",1,360,1000,100
"1",1,360,2000,100
"1a",1,360,2000,100
"1b",1,360,2000,100
"2",1,360,2000,100
"2a",1,360,2000,100
"2b",1,360,2000,100
"NoAct",1,360,2000,100
"1",1,360,3000,100
"1a",1,360,3000,100
"1b",1,360,3000,100
"2",1,360,3000,100
"2a",1,360,3000,100
"2b",1,360,3000,100
"NoAct",1,360,3000,100
"1",1,360,4000,100
"1a",1,360,4000,100
"1b",1,360,4000,100
"2",1,360,4000,100
"2a",1,360,4000,100
"2b",1,360,4000,100
"NoAct",1,360,4000,100
"1",1,360,5000,100
"1a",1,360,5000,100
"1b",1,360,5000,100
"2",1,360,5000,100
"2a",1,360,5000,100
"2b",1,360,5000,100
"NoAct",1,360,5000,100
"1",1,360,1000,125
"1a",1,360,1000,125
"1b",1,360,1000,125
"2",1,360,1000,125
"2a",1,360,1000,125
"2b",1,360,1000,125
"NoAct",1,360,1000,125
"1",1,360,2000,125
"1a",1,360,2000,125
"1b",1,360,2000,125
"2",1,360,2000,125
"2a",1,360,2000,125
"2b",1,360,2000,125
"NoAct",1,360,2000,125
"1",1,360,3000,125
"1a",1,360,3000,125
"1b",1,360,3000,125
"2",1,360,3000,125
"2a",1,360,3000,125
"2b",1,360,3000,125
"NoAct",1,360,3000,125
"1",1,360,4000,125
"1a",1,360,4000,125
"1b",1,360,4000,125
"2",1,360,4000,125
"2a",1,360,4000,125
"2b",1,360,4000,125
"NoAct",1,360,4000,125
"1",1,360,5000,125
"1a",1,360,5000,125
"1b",1,360,5000,125
"2",1,360,5000,125
"2a",1,360,5000,125
"2b",1,360,5000,125
"NoAct",1,360,5000,125
"1",1,360,1000,150
"1a",1,360,1000,150
"1b",1,360,1000,150
"2",1,360,1000,150
"2a",1,360,1000,150
"2b",1,360,1000,150
"NoAct",1,360,1000,150
"1",1,360,2000,150
"1a",1,360,2000,150
"1b",1,360,2000,150
"2",1,360,2000,150
"2a",1,360,2000,150
"2b",1,360,2000,150
"NoAct",1,360,2000,150
"1",1,360,3000,150
"1a",1,360,3000,150
"1b",1,360,3000,150
"2",1,360,3000,150
"2a",1,360,3000,150
"2b",1,360,3000,150
"NoAct",1,360,3000,150
"1",1,360,4000,150
"1a",1,360,4000,150
"1b",1,360,4000,150
"2",1,360,4000,150
"2a",1,360,4000,150
"2b",1,360,4000,150
"NoAct",1,360,4000,150
"1",1,360,5000,150
"1a",1,360,5000,150
"1b",1,360,5000,150
"2",1,360,5000,150
"2a",1,360,5000,150
"2b",1,360,5000,150
"NoAct",1,360,5000,150
"1",1,360,1000,175
"1a",1,360,1000,175
"1b",1,360,1000,175
"2",1,360,1000,175
"2a",1,360,1000,175
"2b",1,360,1000,175
"NoAct",1,360,1000,175
"1",1,360,2000,175
"1a",1,360,2000,175
"1b",1,360,2000,175
"2",1,360,2000,175
"2a",1,360,2000,175
"2b",1,360,2000,175
"NoAct",1,360,2000,175
"1",1,360,3000,175
"1a",1,360,3000,175
"1b",1,360,3000,175
"2",1,360,3000,175
"2a",1,360,3000,175
"2b",1,360,3000,175
"NoAct",1,360,3000,175
"1",1,360,4000,175
"1a",1,360,4000,175
"1b",1,360,4000,175
"2",1,360,4000,175
"2a",1,360,4000,175
"2b",1,360,4000,175
"NoAct",1,360,4000,175
"1",1,360,5000,175
"1a",1,360,5000,175
"1b",1,360,5000,175
"2",1,360,5000,175
"2a",1,360,5000,175
"2b",1,360,5000,175
"NoAct",1,360,5000,175
"1",1,360,1000,200
"1a",1,360,1000,200
"1b",1,360,1000,200
"2",1,360,1000,200
"2a",1,360,1000,200
"2b",1,360,1000,200
"NoAct",1,360,1000,200
"1",1,360,2000,200
"1a",1,360,2000,200
"1b",1,360,2000,200
"2",1,360,2000,200
"2a",1,360,2000,200
"2b",1,360,2000,200
"NoAct",1,360,2000,200
"1",1,360,3000,200
"1a",1,360,3000,200
"1b",1,360,3000,200
"2",1,360,3000,200
"2a",1,360,3000,200
"2b",1,360,3000,200
"NoAct",1,360,3000,200
"1",1,360,4000,200
"1a",1,360,4000,200
"1b",1,360,4000,200
"2",1,360,4000,200
"2a",1,360,4000,200
"2b",1,360,4000,200
"NoAct",1,360,4000,200
"1",1,360,5000,200
"1a",1,360,5000,200
"1b",1,360,5000,200
"2",1,360,5000,200
"2a",1,360,5000,200
"2b",1,360,5000,200
"NoAct",1,360,5000,200
"1",0.939,361,1000,75
"1a",0.986,361,1000,75
"1b",0.59,361,1000,75
"2",0.896,361,1000,75
"2a",0.982,361,1000,75
"2b",0.732,361,1000,75
"NoAct",1,361,1000,75
"1",0.9365,361,2000,75
"1a",0.987,361,2000,75
"1b",0.566,361,2000,75
"2",0.888,361,2000,75
"2a",0.9835,361,2000,75
"2b",0.7125,361,2000,75
"NoAct",1,361,2000,75
"1",0.937,361,3000,75
"1a",0.987666666666667,361,3000,75
"1b",0.560666666666667,361,3000,75
"2",0.884666666666667,361,3000,75
"2a",0.984333333333333,361,3000,75
"2b",0.71,361,3000,75
"NoAct",1,361,3000,75
"1",0.93725,361,4000,75
"1a",0.9885,361,4000,75
"1b",0.5585,361,4000,75
"2",0.8865,361,4000,75
"2a",0.986,361,4000,75
"2b",0.703,361,4000,75
"NoAct",0.99975,361,4000,75
"1",0.9378,361,5000,75
"1a",0.9886,361,5000,75
"1b",0.5612,361,5000,75
"2",0.8868,361,5000,75
"2a",0.9866,361,5000,75
"2b",0.7024,361,5000,75
"NoAct",0.9996,361,5000,75
"1",1,361,1000,100
"1a",1,361,1000,100
"1b",1,361,1000,100
"2",1,361,1000,100
"2a",1,361,1000,100
"2b",1,361,1000,100
"NoAct",1,361,1000,100
"1",1,361,2000,100
"1a",1,361,2000,100
"1b",1,361,2000,100
"2",1,361,2000,100
"2a",1,361,2000,100
"2b",1,361,2000,100
"NoAct",1,361,2000,100
"1",1,361,3000,100
"1a",1,361,3000,100
"1b",1,361,3000,100
"2",1,361,3000,100
"2a",1,361,3000,100
"2b",1,361,3000,100
"NoAct",1,361,3000,100
"1",1,361,4000,100
"1a",1,361,4000,100
"1b",1,361,4000,100
"2",1,361,4000,100
"2a",1,361,4000,100
"2b",1,361,4000,100
"NoAct",1,361,4000,100
"1",1,361,5000,100
"1a",1,361,5000,100
"1b",1,361,5000,100
"2",1,361,5000,100
"2a",1,361,5000,100
"2b",1,361,5000,100
"NoAct",1,361,5000,100
"1",1,361,1000,125
"1a",1,361,1000,125
"1b",1,361,1000,125
"2",1,361,1000,125
"2a",1,361,1000,125
"2b",1,361,1000,125
"NoAct",1,361,1000,125
"1",1,361,2000,125
"1a",1,361,2000,125
"1b",1,361,2000,125
"2",1,361,2000,125
"2a",1,361,2000,125
"2b",1,361,2000,125
"NoAct",1,361,2000,125
"1",1,361,3000,125
"1a",1,361,3000,125
"1b",1,361,3000,125
"2",1,361,3000,125
"2a",1,361,3000,125
"2b",1,361,3000,125
"NoAct",1,361,3000,125
"1",1,361,4000,125
"1a",1,361,4000,125
"1b",1,361,4000,125
"2",1,361,4000,125
"2a",1,361,4000,125
"2b",1,361,4000,125
"NoAct",1,361,4000,125
"1",1,361,5000,125
"1a",1,361,5000,125
"1b",1,361,5000,125
"2",1,361,5000,125
"2a",1,361,5000,125
"2b",1,361,5000,125
"NoAct",1,361,5000,125
"1",1,361,1000,150
"1a",1,361,1000,150
"1b",1,361,1000,150
"2",1,361,1000,150
"2a",1,361,1000,150
"2b",1,361,1000,150
"NoAct",1,361,1000,150
"1",1,361,2000,150
"1a",1,361,2000,150
"1b",1,361,2000,150
"2",1,361,2000,150
"2a",1,361,2000,150
"2b",1,361,2000,150
"NoAct",1,361,2000,150
"1",1,361,3000,150
"1a",1,361,3000,150
"1b",1,361,3000,150
"2",1,361,3000,150
"2a",1,361,3000,150
"2b",1,361,3000,150
"NoAct",1,361,3000,150
"1",1,361,4000,150
"1a",1,361,4000,150
"1b",1,361,4000,150
"2",1,361,4000,150
"2a",1,361,4000,150
"2b",1,361,4000,150
"NoAct",1,361,4000,150
"1",1,361,5000,150
"1a",1,361,5000,150
"1b",1,361,5000,150
"2",1,361,5000,150
"2a",1,361,5000,150
"2b",1,361,5000,150
"NoAct",1,361,5000,150
"1",1,361,1000,175
"1a",1,361,1000,175
"1b",1,361,1000,175
"2",1,361,1000,175
"2a",1,361,1000,175
"2b",1,361,1000,175
"NoAct",1,361,1000,175
"1",1,361,2000,175
"1a",1,361,2000,175
"1b",1,361,2000,175
"2",1,361,2000,175
"2a",1,361,2000,175
"2b",1,361,2000,175
"NoAct",1,361,2000,175
"1",1,361,3000,175
"1a",1,361,3000,175
"1b",1,361,3000,175
"2",1,361,3000,175
"2a",1,361,3000,175
"2b",1,361,3000,175
"NoAct",1,361,3000,175
"1",1,361,4000,175
"1a",1,361,4000,175
"1b",1,361,4000,175
"2",1,361,4000,175
"2a",1,361,4000,175
"2b",1,361,4000,175
"NoAct",1,361,4000,175
"1",1,361,5000,175
"1a",1,361,5000,175
"1b",1,361,5000,175
"2",1,361,5000,175
"2a",1,361,5000,175
"2b",1,361,5000,175
"NoAct",1,361,5000,175
"1",1,361,1000,200
"1a",1,361,1000,200
"1b",1,361,1000,200
"2",1,361,1000,200
"2a",1,361,1000,200
"2b",1,361,1000,200
"NoAct",1,361,1000,200
"1",1,361,2000,200
"1a",1,361,2000,200
"1b",1,361,2000,200
"2",1,361,2000,200
"2a",1,361,2000,200
"2b",1,361,2000,200
"NoAct",1,361,2000,200
"1",1,361,3000,200
"1a",1,361,3000,200
"1b",1,361,3000,200
"2",1,361,3000,200
"2a",1,361,3000,200
"2b",1,361,3000,200
"NoAct",1,361,3000,200
"1",1,361,4000,200
"1a",1,361,4000,200
"1b",1,361,4000,200
"2",1,361,4000,200
"2a",1,361,4000,200
"2b",1,361,4000,200
"NoAct",1,361,4000,200
"1",1,361,5000,200
"1a",1,361,5000,200
"1b",1,361,5000,200
"2",1,361,5000,200
"2a",1,361,5000,200
"2b",1,361,5000,200
"NoAct",1,361,5000,200
"1",0.94,362,1000,75
"1a",0.986,362,1000,75
"1b",0.596,362,1000,75
"2",0.896,362,1000,75
"2a",0.982,362,1000,75
"2b",0.733,362,1000,75
"NoAct",1,362,1000,75
"1",0.938,362,2000,75
"1a",0.987,362,2000,75
"1b",0.57,362,2000,75
"2",0.888,362,2000,75
"2a",0.984,362,2000,75
"2b",0.713,362,2000,75
"NoAct",1,362,2000,75
"1",0.938,362,3000,75
"1a",0.987666666666667,362,3000,75
"1b",0.564,362,3000,75
"2",0.884666666666667,362,3000,75
"2a",0.984666666666667,362,3000,75
"2b",0.711666666666667,362,3000,75
"NoAct",1,362,3000,75
"1",0.938,362,4000,75
"1a",0.9885,362,4000,75
"1b",0.56125,362,4000,75
"2",0.8865,362,4000,75
"2a",0.98625,362,4000,75
"2b",0.70475,362,4000,75
"NoAct",0.99975,362,4000,75
"1",0.9384,362,5000,75
"1a",0.9886,362,5000,75
"1b",0.5636,362,5000,75
"2",0.887,362,5000,75
"2a",0.9868,362,5000,75
"2b",0.7044,362,5000,75
"NoAct",0.9996,362,5000,75
"1",1,362,1000,100
"1a",1,362,1000,100
"1b",1,362,1000,100
"2",1,362,1000,100
"2a",1,362,1000,100
"2b",1,362,1000,100
"NoAct",1,362,1000,100
"1",1,362,2000,100
"1a",1,362,2000,100
"1b",1,362,2000,100
"2",1,362,2000,100
"2a",1,362,2000,100
"2b",1,362,2000,100
"NoAct",1,362,2000,100
"1",1,362,3000,100
"1a",1,362,3000,100
"1b",1,362,3000,100
"2",1,362,3000,100
"2a",1,362,3000,100
"2b",1,362,3000,100
"NoAct",1,362,3000,100
"1",1,362,4000,100
"1a",1,362,4000,100
"1b",1,362,4000,100
"2",1,362,4000,100
"2a",1,362,4000,100
"2b",1,362,4000,100
"NoAct",1,362,4000,100
"1",1,362,5000,100
"1a",1,362,5000,100
"1b",1,362,5000,100
"2",1,362,5000,100
"2a",1,362,5000,100
"2b",1,362,5000,100
"NoAct",1,362,5000,100
"1",1,362,1000,125
"1a",1,362,1000,125
"1b",1,362,1000,125
"2",1,362,1000,125
"2a",1,362,1000,125
"2b",1,362,1000,125
"NoAct",1,362,1000,125
"1",1,362,2000,125
"1a",1,362,2000,125
"1b",1,362,2000,125
"2",1,362,2000,125
"2a",1,362,2000,125
"2b",1,362,2000,125
"NoAct",1,362,2000,125
"1",1,362,3000,125
"1a",1,362,3000,125
"1b",1,362,3000,125
"2",1,362,3000,125
"2a",1,362,3000,125
"2b",1,362,3000,125
"NoAct",1,362,3000,125
"1",1,362,4000,125
"1a",1,362,4000,125
"1b",1,362,4000,125
"2",1,362,4000,125
"2a",1,362,4000,125
"2b",1,362,4000,125
"NoAct",1,362,4000,125
"1",1,362,5000,125
"1a",1,362,5000,125
"1b",1,362,5000,125
"2",1,362,5000,125
"2a",1,362,5000,125
"2b",1,362,5000,125
"NoAct",1,362,5000,125
"1",1,362,1000,150
"1a",1,362,1000,150
"1b",1,362,1000,150
"2",1,362,1000,150
"2a",1,362,1000,150
"2b",1,362,1000,150
"NoAct",1,362,1000,150
"1",1,362,2000,150
"1a",1,362,2000,150
"1b",1,362,2000,150
"2",1,362,2000,150
"2a",1,362,2000,150
"2b",1,362,2000,150
"NoAct",1,362,2000,150
"1",1,362,3000,150
"1a",1,362,3000,150
"1b",1,362,3000,150
"2",1,362,3000,150
"2a",1,362,3000,150
"2b",1,362,3000,150
"NoAct",1,362,3000,150
"1",1,362,4000,150
"1a",1,362,4000,150
"1b",1,362,4000,150
"2",1,362,4000,150
"2a",1,362,4000,150
"2b",1,362,4000,150
"NoAct",1,362,4000,150
"1",1,362,5000,150
"1a",1,362,5000,150
"1b",1,362,5000,150
"2",1,362,5000,150
"2a",1,362,5000,150
"2b",1,362,5000,150
"NoAct",1,362,5000,150
"1",1,362,1000,175
"1a",1,362,1000,175
"1b",1,362,1000,175
"2",1,362,1000,175
"2a",1,362,1000,175
"2b",1,362,1000,175
"NoAct",1,362,1000,175
"1",1,362,2000,175
"1a",1,362,2000,175
"1b",1,362,2000,175
"2",1,362,2000,175
"2a",1,362,2000,175
"2b",1,362,2000,175
"NoAct",1,362,2000,175
"1",1,362,3000,175
"1a",1,362,3000,175
"1b",1,362,3000,175
"2",1,362,3000,175
"2a",1,362,3000,175
"2b",1,362,3000,175
"NoAct",1,362,3000,175
"1",1,362,4000,175
"1a",1,362,4000,175
"1b",1,362,4000,175
"2",1,362,4000,175
"2a",1,362,4000,175
"2b",1,362,4000,175
"NoAct",1,362,4000,175
"1",1,362,5000,175
"1a",1,362,5000,175
"1b",1,362,5000,175
"2",1,362,5000,175
"2a",1,362,5000,175
"2b",1,362,5000,175
"NoAct",1,362,5000,175
"1",1,362,1000,200
"1a",1,362,1000,200
"1b",1,362,1000,200
"2",1,362,1000,200
"2a",1,362,1000,200
"2b",1,362,1000,200
"NoAct",1,362,1000,200
"1",1,362,2000,200
"1a",1,362,2000,200
"1b",1,362,2000,200
"2",1,362,2000,200
"2a",1,362,2000,200
"2b",1,362,2000,200
"NoAct",1,362,2000,200
"1",1,362,3000,200
"1a",1,362,3000,200
"1b",1,362,3000,200
"2",1,362,3000,200
"2a",1,362,3000,200
"2b",1,362,3000,200
"NoAct",1,362,3000,200
"1",1,362,4000,200
"1a",1,362,4000,200
"1b",1,362,4000,200
"2",1,362,4000,200
"2a",1,362,4000,200
"2b",1,362,4000,200
"NoAct",1,362,4000,200
"1",1,362,5000,200
"1a",1,362,5000,200
"1b",1,362,5000,200
"2",1,362,5000,200
"2a",1,362,5000,200
"2b",1,362,5000,200
"NoAct",1,362,5000,200
"1",0.939,363,1000,75
"1a",0.986,363,1000,75
"1b",0.59,363,1000,75
"2",0.896,363,1000,75
"2a",0.982,363,1000,75
"2b",0.732,363,1000,75
"NoAct",1,363,1000,75
"1",0.9365,363,2000,75
"1a",0.987,363,2000,75
"1b",0.566,363,2000,75
"2",0.888,363,2000,75
"2a",0.9835,363,2000,75
"2b",0.7125,363,2000,75
"NoAct",1,363,2000,75
"1",0.937,363,3000,75
"1a",0.987666666666667,363,3000,75
"1b",0.560666666666667,363,3000,75
"2",0.884666666666667,363,3000,75
"2a",0.984333333333333,363,3000,75
"2b",0.71,363,3000,75
"NoAct",1,363,3000,75
"1",0.93725,363,4000,75
"1a",0.9885,363,4000,75
"1b",0.5585,363,4000,75
"2",0.8865,363,4000,75
"2a",0.986,363,4000,75
"2b",0.703,363,4000,75
"NoAct",0.99975,363,4000,75
"1",0.9378,363,5000,75
"1a",0.9886,363,5000,75
"1b",0.5612,363,5000,75
"2",0.8868,363,5000,75
"2a",0.9866,363,5000,75
"2b",0.7024,363,5000,75
"NoAct",0.9996,363,5000,75
"1",1,363,1000,100
"1a",1,363,1000,100
"1b",1,363,1000,100
"2",1,363,1000,100
"2a",1,363,1000,100
"2b",1,363,1000,100
"NoAct",1,363,1000,100
"1",1,363,2000,100
"1a",1,363,2000,100
"1b",1,363,2000,100
"2",1,363,2000,100
"2a",1,363,2000,100
"2b",1,363,2000,100
"NoAct",1,363,2000,100
"1",1,363,3000,100
"1a",1,363,3000,100
"1b",1,363,3000,100
"2",1,363,3000,100
"2a",1,363,3000,100
"2b",1,363,3000,100
"NoAct",1,363,3000,100
"1",1,363,4000,100
"1a",1,363,4000,100
"1b",1,363,4000,100
"2",1,363,4000,100
"2a",1,363,4000,100
"2b",1,363,4000,100
"NoAct",1,363,4000,100
"1",1,363,5000,100
"1a",1,363,5000,100
"1b",1,363,5000,100
"2",1,363,5000,100
"2a",1,363,5000,100
"2b",1,363,5000,100
"NoAct",1,363,5000,100
"1",1,363,1000,125
"1a",1,363,1000,125
"1b",1,363,1000,125
"2",1,363,1000,125
"2a",1,363,1000,125
"2b",1,363,1000,125
"NoAct",1,363,1000,125
"1",1,363,2000,125
"1a",1,363,2000,125
"1b",1,363,2000,125
"2",1,363,2000,125
"2a",1,363,2000,125
"2b",1,363,2000,125
"NoAct",1,363,2000,125
"1",1,363,3000,125
"1a",1,363,3000,125
"1b",1,363,3000,125
"2",1,363,3000,125
"2a",1,363,3000,125
"2b",1,363,3000,125
"NoAct",1,363,3000,125
"1",1,363,4000,125
"1a",1,363,4000,125
"1b",1,363,4000,125
"2",1,363,4000,125
"2a",1,363,4000,125
"2b",1,363,4000,125
"NoAct",1,363,4000,125
"1",1,363,5000,125
"1a",1,363,5000,125
"1b",1,363,5000,125
"2",1,363,5000,125
"2a",1,363,5000,125
"2b",1,363,5000,125
"NoAct",1,363,5000,125
"1",1,363,1000,150
"1a",1,363,1000,150
"1b",1,363,1000,150
"2",1,363,1000,150
"2a",1,363,1000,150
"2b",1,363,1000,150
"NoAct",1,363,1000,150
"1",1,363,2000,150
"1a",1,363,2000,150
"1b",1,363,2000,150
"2",1,363,2000,150
"2a",1,363,2000,150
"2b",1,363,2000,150
"NoAct",1,363,2000,150
"1",1,363,3000,150
"1a",1,363,3000,150
"1b",1,363,3000,150
"2",1,363,3000,150
"2a",1,363,3000,150
"2b",1,363,3000,150
"NoAct",1,363,3000,150
"1",1,363,4000,150
"1a",1,363,4000,150
"1b",1,363,4000,150
"2",1,363,4000,150
"2a",1,363,4000,150
"2b",1,363,4000,150
"NoAct",1,363,4000,150
"1",1,363,5000,150
"1a",1,363,5000,150
"1b",1,363,5000,150
"2",1,363,5000,150
"2a",1,363,5000,150
"2b",1,363,5000,150
"NoAct",1,363,5000,150
"1",1,363,1000,175
"1a",1,363,1000,175
"1b",1,363,1000,175
"2",1,363,1000,175
"2a",1,363,1000,175
"2b",1,363,1000,175
"NoAct",1,363,1000,175
"1",1,363,2000,175
"1a",1,363,2000,175
"1b",1,363,2000,175
"2",1,363,2000,175
"2a",1,363,2000,175
"2b",1,363,2000,175
"NoAct",1,363,2000,175
"1",1,363,3000,175
"1a",1,363,3000,175
"1b",1,363,3000,175
"2",1,363,3000,175
"2a",1,363,3000,175
"2b",1,363,3000,175
"NoAct",1,363,3000,175
"1",1,363,4000,175
"1a",1,363,4000,175
"1b",1,363,4000,175
"2",1,363,4000,175
"2a",1,363,4000,175
"2b",1,363,4000,175
"NoAct",1,363,4000,175
"1",1,363,5000,175
"1a",1,363,5000,175
"1b",1,363,5000,175
"2",1,363,5000,175
"2a",1,363,5000,175
"2b",1,363,5000,175
"NoAct",1,363,5000,175
"1",1,363,1000,200
"1a",1,363,1000,200
"1b",1,363,1000,200
"2",1,363,1000,200
"2a",1,363,1000,200
"2b",1,363,1000,200
"NoAct",1,363,1000,200
"1",1,363,2000,200
"1a",1,363,2000,200
"1b",1,363,2000,200
"2",1,363,2000,200
"2a",1,363,2000,200
"2b",1,363,2000,200
"NoAct",1,363,2000,200
"1",1,363,3000,200
"1a",1,363,3000,200
"1b",1,363,3000,200
"2",1,363,3000,200
"2a",1,363,3000,200
"2b",1,363,3000,200
"NoAct",1,363,3000,200
"1",1,363,4000,200
"1a",1,363,4000,200
"1b",1,363,4000,200
"2",1,363,4000,200
"2a",1,363,4000,200
"2b",1,363,4000,200
"NoAct",1,363,4000,200
"1",1,363,5000,200
"1a",1,363,5000,200
"1b",1,363,5000,200
"2",1,363,5000,200
"2a",1,363,5000,200
"2b",1,363,5000,200
"NoAct",1,363,5000,200
"1",0.94,364,1000,75
"1a",0.986,364,1000,75
"1b",0.596,364,1000,75
"2",0.896,364,1000,75
"2a",0.982,364,1000,75
"2b",0.733,364,1000,75
"NoAct",1,364,1000,75
"1",0.938,364,2000,75
"1a",0.987,364,2000,75
"1b",0.57,364,2000,75
"2",0.888,364,2000,75
"2a",0.984,364,2000,75
"2b",0.713,364,2000,75
"NoAct",1,364,2000,75
"1",0.938,364,3000,75
"1a",0.987666666666667,364,3000,75
"1b",0.564,364,3000,75
"2",0.884666666666667,364,3000,75
"2a",0.984666666666667,364,3000,75
"2b",0.711666666666667,364,3000,75
"NoAct",1,364,3000,75
"1",0.938,364,4000,75
"1a",0.9885,364,4000,75
"1b",0.56125,364,4000,75
"2",0.8865,364,4000,75
"2a",0.98625,364,4000,75
"2b",0.70475,364,4000,75
"NoAct",0.99975,364,4000,75
"1",0.9384,364,5000,75
"1a",0.9886,364,5000,75
"1b",0.5636,364,5000,75
"2",0.887,364,5000,75
"2a",0.9868,364,5000,75
"2b",0.7044,364,5000,75
"NoAct",0.9996,364,5000,75
"1",1,364,1000,100
"1a",1,364,1000,100
"1b",1,364,1000,100
"2",1,364,1000,100
"2a",1,364,1000,100
"2b",1,364,1000,100
"NoAct",1,364,1000,100
"1",1,364,2000,100
"1a",1,364,2000,100
"1b",1,364,2000,100
"2",1,364,2000,100
"2a",1,364,2000,100
"2b",1,364,2000,100
"NoAct",1,364,2000,100
"1",1,364,3000,100
"1a",1,364,3000,100
"1b",1,364,3000,100
"2",1,364,3000,100
"2a",1,364,3000,100
"2b",1,364,3000,100
"NoAct",1,364,3000,100
"1",1,364,4000,100
"1a",1,364,4000,100
"1b",1,364,4000,100
"2",1,364,4000,100
"2a",1,364,4000,100
"2b",1,364,4000,100
"NoAct",1,364,4000,100
"1",1,364,5000,100
"1a",1,364,5000,100
"1b",1,364,5000,100
"2",1,364,5000,100
"2a",1,364,5000,100
"2b",1,364,5000,100
"NoAct",1,364,5000,100
"1",1,364,1000,125
"1a",1,364,1000,125
"1b",1,364,1000,125
"2",1,364,1000,125
"2a",1,364,1000,125
"2b",1,364,1000,125
"NoAct",1,364,1000,125
"1",1,364,2000,125
"1a",1,364,2000,125
"1b",1,364,2000,125
"2",1,364,2000,125
"2a",1,364,2000,125
"2b",1,364,2000,125
"NoAct",1,364,2000,125
"1",1,364,3000,125
"1a",1,364,3000,125
"1b",1,364,3000,125
"2",1,364,3000,125
"2a",1,364,3000,125
"2b",1,364,3000,125
"NoAct",1,364,3000,125
"1",1,364,4000,125
"1a",1,364,4000,125
"1b",1,364,4000,125
"2",1,364,4000,125
"2a",1,364,4000,125
"2b",1,364,4000,125
"NoAct",1,364,4000,125
"1",1,364,5000,125
"1a",1,364,5000,125
"1b",1,364,5000,125
"2",1,364,5000,125
"2a",1,364,5000,125
"2b",1,364,5000,125
"NoAct",1,364,5000,125
"1",1,364,1000,150
"1a",1,364,1000,150
"1b",1,364,1000,150
"2",1,364,1000,150
"2a",1,364,1000,150
"2b",1,364,1000,150
"NoAct",1,364,1000,150
"1",1,364,2000,150
"1a",1,364,2000,150
"1b",1,364,2000,150
"2",1,364,2000,150
"2a",1,364,2000,150
"2b",1,364,2000,150
"NoAct",1,364,2000,150
"1",1,364,3000,150
"1a",1,364,3000,150
"1b",1,364,3000,150
"2",1,364,3000,150
"2a",1,364,3000,150
"2b",1,364,3000,150
"NoAct",1,364,3000,150
"1",1,364,4000,150
"1a",1,364,4000,150
"1b",1,364,4000,150
"2",1,364,4000,150
"2a",1,364,4000,150
"2b",1,364,4000,150
"NoAct",1,364,4000,150
"1",1,364,5000,150
"1a",1,364,5000,150
"1b",1,364,5000,150
"2",1,364,5000,150
"2a",1,364,5000,150
"2b",1,364,5000,150
"NoAct",1,364,5000,150
"1",1,364,1000,175
"1a",1,364,1000,175
"1b",1,364,1000,175
"2",1,364,1000,175
"2a",1,364,1000,175
"2b",1,364,1000,175
"NoAct",1,364,1000,175
"1",1,364,2000,175
"1a",1,364,2000,175
"1b",1,364,2000,175
"2",1,364,2000,175
"2a",1,364,2000,175
"2b",1,364,2000,175
"NoAct",1,364,2000,175
"1",1,364,3000,175
"1a",1,364,3000,175
"1b",1,364,3000,175
"2",1,364,3000,175
"2a",1,364,3000,175
"2b",1,364,3000,175
"NoAct",1,364,3000,175
"1",1,364,4000,175
"1a",1,364,4000,175
"1b",1,364,4000,175
"2",1,364,4000,175
"2a",1,364,4000,175
"2b",1,364,4000,175
"NoAct",1,364,4000,175
"1",1,364,5000,175
"1a",1,364,5000,175
"1b",1,364,5000,175
"2",1,364,5000,175
"2a",1,364,5000,175
"2b",1,364,5000,175
"NoAct",1,364,5000,175
"1",1,364,1000,200
"1a",1,364,1000,200
"1b",1,364,1000,200
"2",1,364,1000,200
"2a",1,364,1000,200
"2b",1,364,1000,200
"NoAct",1,364,1000,200
"1",1,364,2000,200
"1a",1,364,2000,200
"1b",1,364,2000,200
"2",1,364,2000,200
"2a",1,364,2000,200
"2b",1,364,2000,200
"NoAct",1,364,2000,200
"1",1,364,3000,200
"1a",1,364,3000,200
"1b",1,364,3000,200
"2",1,364,3000,200
"2a",1,364,3000,200
"2b",1,364,3000,200
"NoAct",1,364,3000,200
"1",1,364,4000,200
"1a",1,364,4000,200
"1b",1,364,4000,200
"2",1,364,4000,200
"2a",1,364,4000,200
"2b",1,364,4000,200
"NoAct",1,364,4000,200
"1",1,364,5000,200
"1a",1,364,5000,200
"1b",1,364,5000,200
"2",1,364,5000,200
"2a",1,364,5000,200
"2b",1,364,5000,200
"NoAct",1,364,5000,200
"1",0.939,365,1000,75
"1a",0.986,365,1000,75
"1b",0.59,365,1000,75
