"flow_scenario","frac_extinct","param_id","reps","years"
"1b",0.881,517,3000,80
"2",0.989,517,3000,80
"2a",0.999,517,3000,80
"2b",0.9493333,517,3000,80
"NoAct",1,517,3000,80
"1",0.99625,517,4000,80
"1a",0.9995,517,4000,80
"1b",0.879,517,4000,80
"2",0.98975,517,4000,80
"2a",0.99925,517,4000,80
"2b",0.9505,517,4000,80
"NoAct",1,517,4000,80
"1",0.9966,517,5000,80
"1a",0.9996,517,5000,80
"1b",0.8794,517,5000,80
"2",0.9888,517,5000,80
"2a",0.9994,517,5000,80
"2b",0.95,517,5000,80
"NoAct",1,517,5000,80
"1",1,517,1000,85
"1a",1,517,1000,85
"1b",0.978,517,1000,85
"2",1,517,1000,85
"2a",1,517,1000,85
"2b",0.994,517,1000,85
"NoAct",1,517,1000,85
"1",1,517,2000,85
"1a",1,517,2000,85
"1b",0.982,517,2000,85
"2",1,517,2000,85
"2a",1,517,2000,85
"2b",0.9945,517,2000,85
"NoAct",1,517,2000,85
"1",1,517,3000,85
"1a",1,517,3000,85
"1b",0.9823333,517,3000,85
"2",0.9996667,517,3000,85
"2a",1,517,3000,85
"2b",0.9953333,517,3000,85
"NoAct",1,517,3000,85
"1",1,517,4000,85
"1a",1,517,4000,85
"1b",0.98275,517,4000,85
"2",0.99975,517,4000,85
"2a",1,517,4000,85
"2b",0.996,517,4000,85
"NoAct",1,517,4000,85
"1",1,517,5000,85
"1a",1,517,5000,85
"1b",0.984,517,5000,85
"2",0.9996,517,5000,85
"2a",1,517,5000,85
"2b",0.9962,517,5000,85
"NoAct",1,517,5000,85
"1",1,517,1000,90
"1a",1,517,1000,90
"1b",0.997,517,1000,90
"2",1,517,1000,90
"2a",1,517,1000,90
"2b",1,517,1000,90
"NoAct",1,517,1000,90
"1",1,517,2000,90
"1a",1,517,2000,90
"1b",0.9985,517,2000,90
"2",1,517,2000,90
"2a",1,517,2000,90
"2b",1,517,2000,90
"NoAct",1,517,2000,90
"1",1,517,3000,90
"1a",1,517,3000,90
"1b",0.999,517,3000,90
"2",1,517,3000,90
"2a",1,517,3000,90
"2b",1,517,3000,90
"NoAct",1,517,3000,90
"1",1,517,4000,90
"1a",1,517,4000,90
"1b",0.99925,517,4000,90
"2",1,517,4000,90
"2a",1,517,4000,90
"2b",1,517,4000,90
"NoAct",1,517,4000,90
"1",1,517,5000,90
"1a",1,517,5000,90
"1b",0.9994,517,5000,90
"2",1,517,5000,90
"2a",1,517,5000,90
"2b",1,517,5000,90
"NoAct",1,517,5000,90
"1",1,517,1000,95
"1a",1,517,1000,95
"1b",0.999,517,1000,95
"2",1,517,1000,95
"2a",1,517,1000,95
"2b",1,517,1000,95
"NoAct",1,517,1000,95
"1",1,517,2000,95
"1a",1,517,2000,95
"1b",0.9995,517,2000,95
"2",1,517,2000,95
"2a",1,517,2000,95
"2b",1,517,2000,95
"NoAct",1,517,2000,95
"1",1,517,3000,95
"1a",1,517,3000,95
"1b",0.9996667,517,3000,95
"2",1,517,3000,95
"2a",1,517,3000,95
"2b",1,517,3000,95
"NoAct",1,517,3000,95
"1",1,517,4000,95
"1a",1,517,4000,95
"1b",0.99975,517,4000,95
"2",1,517,4000,95
"2a",1,517,4000,95
"2b",1,517,4000,95
"NoAct",1,517,4000,95
"1",1,517,5000,95
"1a",1,517,5000,95
"1b",0.9998,517,5000,95
"2",1,517,5000,95
"2a",1,517,5000,95
"2b",1,517,5000,95
"NoAct",1,517,5000,95
"1",1,517,1000,100
"1a",1,517,1000,100
"1b",1,517,1000,100
"2",1,517,1000,100
"2a",1,517,1000,100
"2b",1,517,1000,100
"NoAct",1,517,1000,100
"1",1,517,2000,100
"1a",1,517,2000,100
"1b",1,517,2000,100
"2",1,517,2000,100
"2a",1,517,2000,100
"2b",1,517,2000,100
"NoAct",1,517,2000,100
"1",1,517,3000,100
"1a",1,517,3000,100
"1b",1,517,3000,100
"2",1,517,3000,100
"2a",1,517,3000,100
"2b",1,517,3000,100
"NoAct",1,517,3000,100
"1",1,517,4000,100
"1a",1,517,4000,100
"1b",1,517,4000,100
"2",1,517,4000,100
"2a",1,517,4000,100
"2b",1,517,4000,100
"NoAct",1,517,4000,100
"1",1,517,5000,100
"1a",1,517,5000,100
"1b",1,517,5000,100
"2",1,517,5000,100
"2a",1,517,5000,100
"2b",1,517,5000,100
"NoAct",1,517,5000,100
"1",1,517,1000,125
"1a",1,517,1000,125
"1b",1,517,1000,125
"2",1,517,1000,125
"2a",1,517,1000,125
"2b",1,517,1000,125
"NoAct",1,517,1000,125
"1",1,517,2000,125
"1a",1,517,2000,125
"1b",1,517,2000,125
"2",1,517,2000,125
"2a",1,517,2000,125
"2b",1,517,2000,125
"NoAct",1,517,2000,125
"1",1,517,3000,125
"1a",1,517,3000,125
"1b",1,517,3000,125
"2",1,517,3000,125
"2a",1,517,3000,125
"2b",1,517,3000,125
"NoAct",1,517,3000,125
"1",1,517,4000,125
"1a",1,517,4000,125
"1b",1,517,4000,125
"2",1,517,4000,125
"2a",1,517,4000,125
"2b",1,517,4000,125
"NoAct",1,517,4000,125
"1",1,517,5000,125
"1a",1,517,5000,125
"1b",1,517,5000,125
"2",1,517,5000,125
"2a",1,517,5000,125
"2b",1,517,5000,125
"NoAct",1,517,5000,125
"1",1,517,1000,150
"1a",1,517,1000,150
"1b",1,517,1000,150
"2",1,517,1000,150
"2a",1,517,1000,150
"2b",1,517,1000,150
"NoAct",1,517,1000,150
"1",1,517,2000,150
"1a",1,517,2000,150
"1b",1,517,2000,150
"2",1,517,2000,150
"2a",1,517,2000,150
"2b",1,517,2000,150
"NoAct",1,517,2000,150
"1",1,517,3000,150
"1a",1,517,3000,150
"1b",1,517,3000,150
"2",1,517,3000,150
"2a",1,517,3000,150
"2b",1,517,3000,150
"NoAct",1,517,3000,150
"1",1,517,4000,150
"1a",1,517,4000,150
"1b",1,517,4000,150
"2",1,517,4000,150
"2a",1,517,4000,150
"2b",1,517,4000,150
"NoAct",1,517,4000,150
"1",1,517,5000,150
"1a",1,517,5000,150
"1b",1,517,5000,150
"2",1,517,5000,150
"2a",1,517,5000,150
"2b",1,517,5000,150
"NoAct",1,517,5000,150
"1",1,517,1000,175
"1a",1,517,1000,175
"1b",1,517,1000,175
"2",1,517,1000,175
"2a",1,517,1000,175
"2b",1,517,1000,175
"NoAct",1,517,1000,175
"1",1,517,2000,175
"1a",1,517,2000,175
"1b",1,517,2000,175
"2",1,517,2000,175
"2a",1,517,2000,175
"2b",1,517,2000,175
"NoAct",1,517,2000,175
"1",1,517,3000,175
"1a",1,517,3000,175
"1b",1,517,3000,175
"2",1,517,3000,175
"2a",1,517,3000,175
"2b",1,517,3000,175
"NoAct",1,517,3000,175
"1",1,517,4000,175
"1a",1,517,4000,175
"1b",1,517,4000,175
"2",1,517,4000,175
"2a",1,517,4000,175
"2b",1,517,4000,175
"NoAct",1,517,4000,175
"1",1,517,5000,175
"1a",1,517,5000,175
"1b",1,517,5000,175
"2",1,517,5000,175
"2a",1,517,5000,175
"2b",1,517,5000,175
"NoAct",1,517,5000,175
"1",1,517,1000,200
"1a",1,517,1000,200
"1b",1,517,1000,200
"2",1,517,1000,200
"2a",1,517,1000,200
"2b",1,517,1000,200
"NoAct",1,517,1000,200
"1",1,517,2000,200
"1a",1,517,2000,200
"1b",1,517,2000,200
"2",1,517,2000,200
"2a",1,517,2000,200
"2b",1,517,2000,200
"NoAct",1,517,2000,200
"1",1,517,3000,200
"1a",1,517,3000,200
"1b",1,517,3000,200
"2",1,517,3000,200
"2a",1,517,3000,200
"2b",1,517,3000,200
"NoAct",1,517,3000,200
"1",1,517,4000,200
"1a",1,517,4000,200
"1b",1,517,4000,200
"2",1,517,4000,200
"2a",1,517,4000,200
"2b",1,517,4000,200
"NoAct",1,517,4000,200
"1",1,517,5000,200
"1a",1,517,5000,200
"1b",1,517,5000,200
"2",1,517,5000,200
"2a",1,517,5000,200
"2b",1,517,5000,200
"NoAct",1,517,5000,200
"1",0.94,518,1000,75
"1a",0.986,518,1000,75
"1b",0.596,518,1000,75
"2",0.896,518,1000,75
"2a",0.982,518,1000,75
"2b",0.733,518,1000,75
"NoAct",1,518,1000,75
"1",0.938,518,2000,75
"1a",0.987,518,2000,75
"1b",0.57,518,2000,75
"2",0.888,518,2000,75
"2a",0.984,518,2000,75
"2b",0.713,518,2000,75
"NoAct",1,518,2000,75
"1",0.938,518,3000,75
"1a",0.9876667,518,3000,75
"1b",0.564,518,3000,75
"2",0.8846667,518,3000,75
"2a",0.9846667,518,3000,75
"2b",0.7116667,518,3000,75
"NoAct",1,518,3000,75
"1",0.938,518,4000,75
"1a",0.9885,518,4000,75
"1b",0.56125,518,4000,75
"2",0.8865,518,4000,75
"2a",0.98625,518,4000,75
"2b",0.70475,518,4000,75
"NoAct",0.99975,518,4000,75
"1",0.9384,518,5000,75
"1a",0.9886,518,5000,75
"1b",0.5636,518,5000,75
"2",0.887,518,5000,75
"2a",0.9868,518,5000,75
"2b",0.7044,518,5000,75
"NoAct",0.9996,518,5000,75
"1",0.994,518,1000,80
"1a",1,518,1000,80
"1b",0.891,518,1000,80
"2",0.984,518,1000,80
"2a",1,518,1000,80
"2b",0.955,518,1000,80
"NoAct",1,518,1000,80
"1",0.995,518,2000,80
"1a",1,518,2000,80
"1b",0.8825,518,2000,80
"2",0.988,518,2000,80
"2a",1,518,2000,80
"2b",0.948,518,2000,80
"NoAct",1,518,2000,80
"1",0.9956667,518,3000,80
"1a",0.9993333,518,3000,80
"1b",0.882,518,3000,80
"2",0.989,518,3000,80
"2a",0.999,518,3000,80
"2b",0.9506667,518,3000,80
"NoAct",1,518,3000,80
"1",0.99625,518,4000,80
"1a",0.9995,518,4000,80
"1b",0.88,518,4000,80
"2",0.98975,518,4000,80
"2a",0.99925,518,4000,80
"2b",0.95175,518,4000,80
"NoAct",1,518,4000,80
"1",0.9966,518,5000,80
"1a",0.9996,518,5000,80
"1b",0.8804,518,5000,80
"2",0.9888,518,5000,80
"2a",0.9994,518,5000,80
"2b",0.951,518,5000,80
"NoAct",1,518,5000,80
"1",1,518,1000,85
"1a",1,518,1000,85
"1b",0.978,518,1000,85
"2",1,518,1000,85
"2a",1,518,1000,85
"2b",0.994,518,1000,85
"NoAct",1,518,1000,85
"1",1,518,2000,85
"1a",1,518,2000,85
"1b",0.982,518,2000,85
"2",1,518,2000,85
"2a",1,518,2000,85
"2b",0.9945,518,2000,85
"NoAct",1,518,2000,85
"1",1,518,3000,85
"1a",1,518,3000,85
"1b",0.9823333,518,3000,85
"2",0.9996667,518,3000,85
"2a",1,518,3000,85
"2b",0.9953333,518,3000,85
"NoAct",1,518,3000,85
"1",1,518,4000,85
"1a",1,518,4000,85
"1b",0.98275,518,4000,85
"2",0.99975,518,4000,85
"2a",1,518,4000,85
"2b",0.996,518,4000,85
"NoAct",1,518,4000,85
"1",1,518,5000,85
"1a",1,518,5000,85
"1b",0.984,518,5000,85
"2",0.9996,518,5000,85
"2a",1,518,5000,85
"2b",0.9962,518,5000,85
"NoAct",1,518,5000,85
"1",1,518,1000,90
"1a",1,518,1000,90
"1b",0.997,518,1000,90
"2",1,518,1000,90
"2a",1,518,1000,90
"2b",1,518,1000,90
"NoAct",1,518,1000,90
"1",1,518,2000,90
"1a",1,518,2000,90
"1b",0.9985,518,2000,90
"2",1,518,2000,90
"2a",1,518,2000,90
"2b",1,518,2000,90
"NoAct",1,518,2000,90
"1",1,518,3000,90
"1a",1,518,3000,90
"1b",0.999,518,3000,90
"2",1,518,3000,90
"2a",1,518,3000,90
"2b",1,518,3000,90
"NoAct",1,518,3000,90
"1",1,518,4000,90
"1a",1,518,4000,90
"1b",0.99925,518,4000,90
"2",1,518,4000,90
"2a",1,518,4000,90
"2b",1,518,4000,90
"NoAct",1,518,4000,90
"1",1,518,5000,90
"1a",1,518,5000,90
"1b",0.9994,518,5000,90
"2",1,518,5000,90
"2a",1,518,5000,90
"2b",1,518,5000,90
"NoAct",1,518,5000,90
"1",1,518,1000,95
"1a",1,518,1000,95
"1b",0.999,518,1000,95
"2",1,518,1000,95
"2a",1,518,1000,95
"2b",1,518,1000,95
"NoAct",1,518,1000,95
"1",1,518,2000,95
"1a",1,518,2000,95
"1b",0.9995,518,2000,95
"2",1,518,2000,95
"2a",1,518,2000,95
"2b",1,518,2000,95
"NoAct",1,518,2000,95
"1",1,518,3000,95
"1a",1,518,3000,95
"1b",0.9996667,518,3000,95
"2",1,518,3000,95
"2a",1,518,3000,95
"2b",1,518,3000,95
"NoAct",1,518,3000,95
"1",1,518,4000,95
"1a",1,518,4000,95
"1b",0.99975,518,4000,95
"2",1,518,4000,95
"2a",1,518,4000,95
"2b",1,518,4000,95
"NoAct",1,518,4000,95
"1",1,518,5000,95
"1a",1,518,5000,95
"1b",0.9998,518,5000,95
"2",1,518,5000,95
"2a",1,518,5000,95
"2b",1,518,5000,95
"NoAct",1,518,5000,95
"1",1,518,1000,100
"1a",1,518,1000,100
"1b",1,518,1000,100
"2",1,518,1000,100
"2a",1,518,1000,100
"2b",1,518,1000,100
"NoAct",1,518,1000,100
"1",1,518,2000,100
"1a",1,518,2000,100
"1b",1,518,2000,100
"2",1,518,2000,100
"2a",1,518,2000,100
"2b",1,518,2000,100
"NoAct",1,518,2000,100
"1",1,518,3000,100
"1a",1,518,3000,100
"1b",1,518,3000,100
"2",1,518,3000,100
"2a",1,518,3000,100
"2b",1,518,3000,100
"NoAct",1,518,3000,100
"1",1,518,4000,100
"1a",1,518,4000,100
"1b",1,518,4000,100
"2",1,518,4000,100
"2a",1,518,4000,100
"2b",1,518,4000,100
"NoAct",1,518,4000,100
"1",1,518,5000,100
"1a",1,518,5000,100
"1b",1,518,5000,100
"2",1,518,5000,100
"2a",1,518,5000,100
"2b",1,518,5000,100
"NoAct",1,518,5000,100
"1",1,518,1000,125
"1a",1,518,1000,125
"1b",1,518,1000,125
"2",1,518,1000,125
"2a",1,518,1000,125
"2b",1,518,1000,125
"NoAct",1,518,1000,125
"1",1,518,2000,125
"1a",1,518,2000,125
"1b",1,518,2000,125
"2",1,518,2000,125
"2a",1,518,2000,125
"2b",1,518,2000,125
"NoAct",1,518,2000,125
"1",1,518,3000,125
"1a",1,518,3000,125
"1b",1,518,3000,125
"2",1,518,3000,125
"2a",1,518,3000,125
"2b",1,518,3000,125
"NoAct",1,518,3000,125
"1",1,518,4000,125
"1a",1,518,4000,125
"1b",1,518,4000,125
"2",1,518,4000,125
"2a",1,518,4000,125
"2b",1,518,4000,125
"NoAct",1,518,4000,125
"1",1,518,5000,125
"1a",1,518,5000,125
"1b",1,518,5000,125
"2",1,518,5000,125
"2a",1,518,5000,125
"2b",1,518,5000,125
"NoAct",1,518,5000,125
"1",1,518,1000,150
"1a",1,518,1000,150
"1b",1,518,1000,150
"2",1,518,1000,150
"2a",1,518,1000,150
"2b",1,518,1000,150
"NoAct",1,518,1000,150
"1",1,518,2000,150
"1a",1,518,2000,150
"1b",1,518,2000,150
"2",1,518,2000,150
"2a",1,518,2000,150
"2b",1,518,2000,150
"NoAct",1,518,2000,150
"1",1,518,3000,150
"1a",1,518,3000,150
"1b",1,518,3000,150
"2",1,518,3000,150
"2a",1,518,3000,150
"2b",1,518,3000,150
"NoAct",1,518,3000,150
"1",1,518,4000,150
"1a",1,518,4000,150
"1b",1,518,4000,150
"2",1,518,4000,150
"2a",1,518,4000,150
"2b",1,518,4000,150
"NoAct",1,518,4000,150
"1",1,518,5000,150
"1a",1,518,5000,150
"1b",1,518,5000,150
"2",1,518,5000,150
"2a",1,518,5000,150
"2b",1,518,5000,150
"NoAct",1,518,5000,150
"1",1,518,1000,175
"1a",1,518,1000,175
"1b",1,518,1000,175
"2",1,518,1000,175
"2a",1,518,1000,175
"2b",1,518,1000,175
"NoAct",1,518,1000,175
"1",1,518,2000,175
"1a",1,518,2000,175
"1b",1,518,2000,175
"2",1,518,2000,175
"2a",1,518,2000,175
"2b",1,518,2000,175
"NoAct",1,518,2000,175
"1",1,518,3000,175
"1a",1,518,3000,175
"1b",1,518,3000,175
"2",1,518,3000,175
"2a",1,518,3000,175
"2b",1,518,3000,175
"NoAct",1,518,3000,175
"1",1,518,4000,175
"1a",1,518,4000,175
"1b",1,518,4000,175
"2",1,518,4000,175
"2a",1,518,4000,175
"2b",1,518,4000,175
"NoAct",1,518,4000,175
"1",1,518,5000,175
"1a",1,518,5000,175
"1b",1,518,5000,175
"2",1,518,5000,175
"2a",1,518,5000,175
"2b",1,518,5000,175
"NoAct",1,518,5000,175
"1",1,518,1000,200
"1a",1,518,1000,200
"1b",1,518,1000,200
"2",1,518,1000,200
"2a",1,518,1000,200
"2b",1,518,1000,200
"NoAct",1,518,1000,200
"1",1,518,2000,200
"1a",1,518,2000,200
"1b",1,518,2000,200
"2",1,518,2000,200
"2a",1,518,2000,200
"2b",1,518,2000,200
"NoAct",1,518,2000,200
"1",1,518,3000,200
"1a",1,518,3000,200
"1b",1,518,3000,200
"2",1,518,3000,200
"2a",1,518,3000,200
"2b",1,518,3000,200
"NoAct",1,518,3000,200
"1",1,518,4000,200
"1a",1,518,4000,200
"1b",1,518,4000,200
"2",1,518,4000,200
"2a",1,518,4000,200
"2b",1,518,4000,200
"NoAct",1,518,4000,200
"1",1,518,5000,200
"1a",1,518,5000,200
"1b",1,518,5000,200
"2",1,518,5000,200
"2a",1,518,5000,200
"2b",1,518,5000,200
"NoAct",1,518,5000,200
"1",0.939,519,1000,75
"1a",0.986,519,1000,75
"1b",0.59,519,1000,75
"2",0.896,519,1000,75
"2a",0.982,519,1000,75
"2b",0.732,519,1000,75
"NoAct",1,519,1000,75
"1",0.9365,519,2000,75
"1a",0.987,519,2000,75
"1b",0.566,519,2000,75
"2",0.888,519,2000,75
"2a",0.9835,519,2000,75
"2b",0.7125,519,2000,75
"NoAct",1,519,2000,75
"1",0.937,519,3000,75
"1a",0.9876667,519,3000,75
"1b",0.5606667,519,3000,75
"2",0.8846667,519,3000,75
"2a",0.9843333,519,3000,75
"2b",0.71,519,3000,75
"NoAct",1,519,3000,75
"1",0.93725,519,4000,75
"1a",0.9885,519,4000,75
"1b",0.5585,519,4000,75
"2",0.8865,519,4000,75
"2a",0.986,519,4000,75
"2b",0.703,519,4000,75
"NoAct",0.99975,519,4000,75
"1",0.9378,519,5000,75
"1a",0.9886,519,5000,75
"1b",0.5612,519,5000,75
"2",0.8868,519,5000,75
"2a",0.9866,519,5000,75
"2b",0.7024,519,5000,75
"NoAct",0.9996,519,5000,75
"1",0.994,519,1000,80
"1a",1,519,1000,80
"1b",0.891,519,1000,80
"2",0.984,519,1000,80
"2a",1,519,1000,80
"2b",0.954,519,1000,80
"NoAct",1,519,1000,80
"1",0.995,519,2000,80
"1a",1,519,2000,80
"1b",0.8815,519,2000,80
"2",0.988,519,2000,80
"2a",1,519,2000,80
"2b",0.947,519,2000,80
"NoAct",1,519,2000,80
"1",0.9956667,519,3000,80
"1a",0.9993333,519,3000,80
"1b",0.881,519,3000,80
"2",0.989,519,3000,80
"2a",0.999,519,3000,80
"2b",0.9493333,519,3000,80
"NoAct",1,519,3000,80
"1",0.99625,519,4000,80
"1a",0.9995,519,4000,80
"1b",0.879,519,4000,80
"2",0.98975,519,4000,80
"2a",0.99925,519,4000,80
"2b",0.9505,519,4000,80
"NoAct",1,519,4000,80
"1",0.9966,519,5000,80
"1a",0.9996,519,5000,80
"1b",0.8794,519,5000,80
"2",0.9888,519,5000,80
"2a",0.9994,519,5000,80
"2b",0.95,519,5000,80
"NoAct",1,519,5000,80
"1",1,519,1000,85
"1a",1,519,1000,85
"1b",0.978,519,1000,85
"2",1,519,1000,85
"2a",1,519,1000,85
"2b",0.994,519,1000,85
"NoAct",1,519,1000,85
"1",1,519,2000,85
"1a",1,519,2000,85
"1b",0.982,519,2000,85
"2",1,519,2000,85
"2a",1,519,2000,85
"2b",0.9945,519,2000,85
"NoAct",1,519,2000,85
"1",1,519,3000,85
"1a",1,519,3000,85
"1b",0.9823333,519,3000,85
"2",0.9996667,519,3000,85
"2a",1,519,3000,85
"2b",0.9953333,519,3000,85
"NoAct",1,519,3000,85
"1",1,519,4000,85
"1a",1,519,4000,85
"1b",0.98275,519,4000,85
"2",0.99975,519,4000,85
"2a",1,519,4000,85
"2b",0.996,519,4000,85
"NoAct",1,519,4000,85
"1",1,519,5000,85
"1a",1,519,5000,85
"1b",0.984,519,5000,85
"2",0.9996,519,5000,85
"2a",1,519,5000,85
"2b",0.9962,519,5000,85
"NoAct",1,519,5000,85
"1",1,519,1000,90
"1a",1,519,1000,90
"1b",0.997,519,1000,90
"2",1,519,1000,90
"2a",1,519,1000,90
"2b",1,519,1000,90
"NoAct",1,519,1000,90
"1",1,519,2000,90
"1a",1,519,2000,90
"1b",0.9985,519,2000,90
"2",1,519,2000,90
"2a",1,519,2000,90
"2b",1,519,2000,90
"NoAct",1,519,2000,90
"1",1,519,3000,90
"1a",1,519,3000,90
"1b",0.999,519,3000,90
"2",1,519,3000,90
"2a",1,519,3000,90
"2b",1,519,3000,90
"NoAct",1,519,3000,90
"1",1,519,4000,90
"1a",1,519,4000,90
"1b",0.99925,519,4000,90
"2",1,519,4000,90
"2a",1,519,4000,90
"2b",1,519,4000,90
"NoAct",1,519,4000,90
"1",1,519,5000,90
"1a",1,519,5000,90
"1b",0.9994,519,5000,90
"2",1,519,5000,90
"2a",1,519,5000,90
"2b",1,519,5000,90
"NoAct",1,519,5000,90
"1",1,519,1000,95
"1a",1,519,1000,95
"1b",0.999,519,1000,95
"2",1,519,1000,95
"2a",1,519,1000,95
"2b",1,519,1000,95
"NoAct",1,519,1000,95
"1",1,519,2000,95
"1a",1,519,2000,95
"1b",0.9995,519,2000,95
"2",1,519,2000,95
"2a",1,519,2000,95
"2b",1,519,2000,95
"NoAct",1,519,2000,95
"1",1,519,3000,95
"1a",1,519,3000,95
"1b",0.9996667,519,3000,95
"2",1,519,3000,95
"2a",1,519,3000,95
"2b",1,519,3000,95
"NoAct",1,519,3000,95
"1",1,519,4000,95
"1a",1,519,4000,95
"1b",0.99975,519,4000,95
"2",1,519,4000,95
"2a",1,519,4000,95
"2b",1,519,4000,95
"NoAct",1,519,4000,95
"1",1,519,5000,95
"1a",1,519,5000,95
"1b",0.9998,519,5000,95
"2",1,519,5000,95
"2a",1,519,5000,95
"2b",1,519,5000,95
"NoAct",1,519,5000,95
"1",1,519,1000,100
"1a",1,519,1000,100
"1b",1,519,1000,100
"2",1,519,1000,100
"2a",1,519,1000,100
"2b",1,519,1000,100
"NoAct",1,519,1000,100
"1",1,519,2000,100
"1a",1,519,2000,100
"1b",1,519,2000,100
"2",1,519,2000,100
"2a",1,519,2000,100
"2b",1,519,2000,100
"NoAct",1,519,2000,100
"1",1,519,3000,100
"1a",1,519,3000,100
"1b",1,519,3000,100
"2",1,519,3000,100
"2a",1,519,3000,100
"2b",1,519,3000,100
"NoAct",1,519,3000,100
"1",1,519,4000,100
"1a",1,519,4000,100
"1b",1,519,4000,100
"2",1,519,4000,100
"2a",1,519,4000,100
"2b",1,519,4000,100
"NoAct",1,519,4000,100
"1",1,519,5000,100
"1a",1,519,5000,100
"1b",1,519,5000,100
"2",1,519,5000,100
"2a",1,519,5000,100
"2b",1,519,5000,100
"NoAct",1,519,5000,100
"1",1,519,1000,125
"1a",1,519,1000,125
"1b",1,519,1000,125
"2",1,519,1000,125
"2a",1,519,1000,125
"2b",1,519,1000,125
"NoAct",1,519,1000,125
"1",1,519,2000,125
"1a",1,519,2000,125
"1b",1,519,2000,125
"2",1,519,2000,125
"2a",1,519,2000,125
"2b",1,519,2000,125
"NoAct",1,519,2000,125
"1",1,519,3000,125
"1a",1,519,3000,125
"1b",1,519,3000,125
"2",1,519,3000,125
"2a",1,519,3000,125
"2b",1,519,3000,125
"NoAct",1,519,3000,125
"1",1,519,4000,125
"1a",1,519,4000,125
"1b",1,519,4000,125
"2",1,519,4000,125
"2a",1,519,4000,125
"2b",1,519,4000,125
"NoAct",1,519,4000,125
"1",1,519,5000,125
"1a",1,519,5000,125
"1b",1,519,5000,125
"2",1,519,5000,125
"2a",1,519,5000,125
"2b",1,519,5000,125
"NoAct",1,519,5000,125
"1",1,519,1000,150
"1a",1,519,1000,150
"1b",1,519,1000,150
"2",1,519,1000,150
"2a",1,519,1000,150
"2b",1,519,1000,150
"NoAct",1,519,1000,150
"1",1,519,2000,150
"1a",1,519,2000,150
"1b",1,519,2000,150
"2",1,519,2000,150
"2a",1,519,2000,150
"2b",1,519,2000,150
"NoAct",1,519,2000,150
"1",1,519,3000,150
"1a",1,519,3000,150
"1b",1,519,3000,150
"2",1,519,3000,150
"2a",1,519,3000,150
"2b",1,519,3000,150
"NoAct",1,519,3000,150
"1",1,519,4000,150
"1a",1,519,4000,150
"1b",1,519,4000,150
"2",1,519,4000,150
"2a",1,519,4000,150
"2b",1,519,4000,150
"NoAct",1,519,4000,150
"1",1,519,5000,150
"1a",1,519,5000,150
"1b",1,519,5000,150
"2",1,519,5000,150
"2a",1,519,5000,150
"2b",1,519,5000,150
"NoAct",1,519,5000,150
"1",1,519,1000,175
"1a",1,519,1000,175
"1b",1,519,1000,175
"2",1,519,1000,175
"2a",1,519,1000,175
"2b",1,519,1000,175
"NoAct",1,519,1000,175
"1",1,519,2000,175
"1a",1,519,2000,175
"1b",1,519,2000,175
"2",1,519,2000,175
"2a",1,519,2000,175
"2b",1,519,2000,175
"NoAct",1,519,2000,175
"1",1,519,3000,175
"1a",1,519,3000,175
"1b",1,519,3000,175
"2",1,519,3000,175
"2a",1,519,3000,175
"2b",1,519,3000,175
"NoAct",1,519,3000,175
"1",1,519,4000,175
"1a",1,519,4000,175
"1b",1,519,4000,175
"2",1,519,4000,175
"2a",1,519,4000,175
"2b",1,519,4000,175
"NoAct",1,519,4000,175
"1",1,519,5000,175
"1a",1,519,5000,175
"1b",1,519,5000,175
"2",1,519,5000,175
"2a",1,519,5000,175
"2b",1,519,5000,175
"NoAct",1,519,5000,175
"1",1,519,1000,200
"1a",1,519,1000,200
"1b",1,519,1000,200
"2",1,519,1000,200
"2a",1,519,1000,200
"2b",1,519,1000,200
"NoAct",1,519,1000,200
"1",1,519,2000,200
"1a",1,519,2000,200
"1b",1,519,2000,200
"2",1,519,2000,200
"2a",1,519,2000,200
"2b",1,519,2000,200
"NoAct",1,519,2000,200
"1",1,519,3000,200
"1a",1,519,3000,200
"1b",1,519,3000,200
"2",1,519,3000,200
"2a",1,519,3000,200
"2b",1,519,3000,200
"NoAct",1,519,3000,200
"1",1,519,4000,200
"1a",1,519,4000,200
"1b",1,519,4000,200
"2",1,519,4000,200
"2a",1,519,4000,200
"2b",1,519,4000,200
"NoAct",1,519,4000,200
"1",1,519,5000,200
"1a",1,519,5000,200
"1b",1,519,5000,200
"2",1,519,5000,200
"2a",1,519,5000,200
"2b",1,519,5000,200
"NoAct",1,519,5000,200
"1",0.94,520,1000,75
"1a",0.986,520,1000,75
"1b",0.596,520,1000,75
"2",0.896,520,1000,75
"2a",0.982,520,1000,75
"2b",0.733,520,1000,75
"NoAct",1,520,1000,75
"1",0.938,520,2000,75
"1a",0.987,520,2000,75
"1b",0.57,520,2000,75
"2",0.888,520,2000,75
"2a",0.984,520,2000,75
"2b",0.713,520,2000,75
"NoAct",1,520,2000,75
"1",0.938,520,3000,75
"1a",0.9876667,520,3000,75
"1b",0.564,520,3000,75
"2",0.8846667,520,3000,75
"2a",0.9846667,520,3000,75
"2b",0.7116667,520,3000,75
"NoAct",1,520,3000,75
"1",0.938,520,4000,75
"1a",0.9885,520,4000,75
"1b",0.56125,520,4000,75
"2",0.8865,520,4000,75
"2a",0.98625,520,4000,75
"2b",0.70475,520,4000,75
"NoAct",0.99975,520,4000,75
