"sens","elas","param_id","flow_scenario"
9.83829787234049,0.114932529335883,180,"2b"
9.32753623188436,0.0799854842999308,18,"2b"
9.11914893616997,0.106531319362798,183,"2b"
9.09565217391304,0.0779970322352935,19,"2b"
9.05106382978747,0.105735938536949,182,"2b"
8.27659574468108,0.0966884816428617,184,"2b"
8.27234042553168,0.0966387703412404,185,"2b"
7.47659574468081,0.0873427569390758,187,"2b"
7.28936170212777,0.0851554596679794,186,"2b"
6.73191489361705,0.0786432791563001,189,"2b"
6.35744680851065,0.0742686846141037,188,"2b"
5.87234042553183,0.0686015962298939,191,"2b"
5.63404255319167,0.0658177633394085,190,"2b"
4.95319148936164,0.0578639550808672,193,"2b"
4.89787234042577,0.0572177081598643,192,"2b"
4.26382978723408,0.049810724219098,195,"2b"
4.21702127659575,0.0492638999013231,194,"2b"
3.59148936170192,0.0419563385637883,197,"2b"
3.54893617021297,0.0414592255476345,196,"2b"
2.97446808510656,0.0347481998294923,198,"2b"
2.88936170212742,0.0337539737971702,199,"2b"
2.48510638297868,0.0290314001436652,200,"2b"
2.19148936170201,0.0256013203321695,201,"2b"
1.93191489361706,0.0225689309336035,202,"2b"
1.71063829787228,0.0199839432495774,203,"2b"
1.34468085106402,0.0157087713106159,204,"2b"
1.32340425531894,0.0154602148025318,205,"2b"
0.936170212766196,0.0109364863554933,206,"2b"
0.846808510638289,0.0098925490215572,207,"2b"
0.634042553191676,0.00740698394076619,208,"2b"
0.553191489361622,0.00646246921006162,209,"2b"
0.387234042553348,0.00452372844704562,210,"2b"
0.36570158730637,0.00154105035009357,312,"2b"
0.365701587301999,0.00154105035009354,336,"2b"
0.36570158729944,0.00154105035009357,310,"2b"
0.342107936508359,0.00144162774686207,328,"2b"
0.342107936507543,0.0014416277468585,335,"2b"
0.340425531914705,0.00397690412926706,211,"2b"
0.330311111112738,0.00139191644524451,316,"2b"
0.33031111111129,0.00139191644524453,326,"2b"
0.330311111111188,0.00139191644524457,350,"2b"
0.330311111111183,0.00139191644524455,348,"2b"
0.330311111111172,0.0013919164452445,344,"2b"
0.31851428571502,0.00134220514363056,322,"2b"
0.318514285714801,0.00134220514363055,342,"2b"
0.3185142857148,0.00134220514363054,340,"2b"
0.318514285714604,0.00134220514363051,324,"2b"
0.318514285713925,0.00134220514362703,329,"2b"
0.318514285709845,0.00134220514363055,308,"2b"
0.318514284675926,0.00134220514363054,290,"2b"
0.3067174613197,0.00129249384201307,292,"2b"
0.306717460317585,0.00129249384201305,338,"2b"
0.306717460317583,0.00129249384201303,346,"2b"
0.306717460317577,0.001292493842013,357,"2b"
0.306717460317563,0.00129249384201299,334,"2b"
0.306717460314787,0.00129249384201304,314,"2b"
0.30671746024005,0.001292493842013,288,"2b"
0.294920634979574,0.00124278254039554,303,"2b"
0.294920634921213,0.00124278254039908,352,"2b"
0.294920634920362,0.0012427825403955,355,"2b"
0.294920634884167,0.00124278254039908,298,"2b"
0.294920634872475,0.00124278254039907,300,"2b"
0.294920634317471,0.00124278254039906,294,"2b"
0.294920617077807,0.00124278254039905,280,"2b"
0.29492061707697,0.00124278254039553,281,"2b"
0.283123812479409,0.0011930712387815,286,"2b"
0.283123809765508,0.00119307123878152,296,"2b"
0.283123809523996,0.00119307123878156,330,"2b"
0.283123809523573,0.00119307123878154,318,"2b"
0.283123697163158,0.0011930712387815,274,"2b"
0.271326998440612,0.00114335993716754,282,"2b"
0.271326984126784,0.00114335993716405,337,"2b"
0.271326984126771,0.00114335993716403,339,"2b"
0.271326984124874,0.00114335993716402,311,"2b"
0.259530172420258,0.00109364863554652,283,"2b"
0.259530158747208,0.00109364863555006,306,"2b"
0.259530158730344,0.00109364863555003,320,"2b"
0.25953015869464,0.00109364863555002,304,"2b"
0.259530158693803,0.0010936486355465,305,"2b"
0.247733533304133,0.0010439373339325,273,"2b"
0.247733335919175,0.00104393733393252,287,"2b"
0.247733333382908,0.00104393733393253,302,"2b"
0.247733333333342,0.00104393733393251,323,"2b"
0.247733333333186,0.00104393733393252,332,"2b"
0.247733333333181,0.00104393733393254,358,"2b"
0.247733333333176,0.00104393733393252,343,"2b"
0.24773333333317,0.00104393733393249,353,"2b"
0.247733235017461,0.00104393733393254,275,"2b"
0.247733054792169,0.00104393733393252,270,"2b"
0.235936864652005,0.000994226032318539,266,"2b"
0.23593686465116,0.000994226032314977,267,"2b"
0.235936536708008,0.000994226032318522,276,"2b"
0.235936536707168,0.00099422603231498,277,"2b"
0.235936507938786,0.000994226032315027,313,"2b"
0.235936507935953,0.000994226032314972,331,"2b"
0.224139682730786,0.000944514730701017,297,"2b"
0.224139682539585,0.000944514730701004,333,"2b"
0.224139682539585,0.000944514730701038,364,"2b"
0.22289870218433,0.00094451473070104,240,"2b"
0.212382115273358,0.000894803429087031,252,"2b"
0.212342857143206,0.000894803429087056,366,"2b"
0.212342857142361,0.000894803429083495,349,"2b"
0.212339083727388,0.000894803429087044,260,"2b"
0.212339083726547,0.0008948034290835,261,"2b"
0.200546162057695,0.000845092127469503,268,"2b"
0.200546035086478,0.0008450921274695,278,"2b"
0.200546031746931,0.000845092127469508,317,"2b"
0.200546031745989,0.000845092127469539,356,"2b"
0.200546031745988,0.000845092127469536,360,"2b"
0.200546031745988,0.000845092127469533,354,"2b"
0.200546031745985,0.000845092127469521,341,"2b"
0.200546031745985,0.000845092127469521,347,"2b"
0.20054603174598,0.0008450921274695,365,"2b"
0.200546031695294,0.000845092127469518,289,"2b"
0.200546025832309,0.000845092127469526,285,"2b"
0.200544915388053,0.000845092127469525,265,"2b"
0.200544915388049,0.000845092127469511,264,"2b"
0.189010933565665,0.000795380825855523,238,"2b"
0.188751303415338,0.000795380825851998,263,"2b"
0.188749328995086,0.000795380825852001,269,"2b"
0.188749206348827,0.000795380825851988,327,"2b"
0.188749206348763,0.000795380825851985,363,"2b"
0.18874920634876,0.000795380825851976,345,"2b"
0.188749206325056,0.000795380825851993,299,"2b"
0.188749205962379,0.00079538082585202,295,"2b"
0.188749205733142,0.000795380825852017,291,"2b"
0.188701080377888,0.000795380825855545,246,"2b"
0.18723404255336,0.00218729727110007,212,"2b"
0.176998509369884,0.000745669524238024,248,"2b"
0.176954346952301,0.000745669524238024,262,"2b"
0.176952523788789,0.000745669524238016,272,"2b"
0.17695238153053,0.000745669524238028,293,"2b"
0.176952380952384,0.000745669524238002,359,"2b"
0.176952380952384,0.000745669524237999,351,"2b"
0.176952380950778,0.000745669524238034,315,"2b"
0.176952380923146,0.000745669524238012,301,"2b"
0.176952375734438,0.00074566952423802,284,"2b"
0.17693663475466,0.000745669524238012,254,"2b"
0.176912561352404,0.000745669524237998,250,"2b"
0.166101419641517,0.000695958222624049,234,"2b"
0.165750336462975,0.00069595822262405,242,"2b"
0.165591449718833,0.000695958222624016,236,"2b"
0.165186089656404,0.000695958222620499,253,"2b"
0.165158711732796,0.000695958222624041,258,"2b"
0.165155555556013,0.000695958222624051,374,"2b"
0.165155555555144,0.000695958222620517,321,"2b"
0.165155555555069,0.000695958222620482,325,"2b"
0.165155555552598,0.00069595822262049,309,"2b"
0.165039690154877,0.000695958222624014,244,"2b"
0.155512492645995,0.000646246921006505,232,"2b"
0.153361660894374,0.000646246921006501,259,"2b"
0.153360077846539,0.000646246921006504,257,"2b"
0.15335873271329,0.000646246921006512,279,"2b"
0.153358730158796,0.000646246921006531,362,"2b"
0.153358730158789,0.000646246921006504,361,"2b"
0.153358730158789,0.000646246921006504,371,"2b"
0.153358557728647,0.000646246921006523,271,"2b"
0.14893617021257,0.00173989555655301,213,"2b"
0.145840453459025,0.000596535619392519,230,"2b"
0.141563148781872,0.000596535619392521,256,"2b"
0.141561904761366,0.000596535619388998,319,"2b"
0.136200000000002,0.169266982002026,14,"2b"
0.129798906871359,0.000546824317775016,249,"2b"
0.129765079373597,0.000546824317775001,307,"2b"
0.129765079365199,0.000546824317775029,370,"2b"
0.129735878325214,0.000546824317775032,251,"2b"
0.124946227044151,0.00049711301616104,228,"2b"
0.117968253967977,0.00049711301615749,369,"2b"
0.117968253967976,0.000497113016157489,367,"2b"
0.117957756502826,0.000497113016157491,255,"2b"
0.117938175235654,0.0004971130161575,247,"2b"
0.106096943670041,0.000447401714539997,245,"2b"
0.105399999999989,0.130989279757793,15,"2b"
0.0943746031752237,0.000397690412929542,368,"2b"
0.0943746031743815,0.000397690412925993,373,"2b"
0.0938537253628037,0.000347979111312022,226,"2b"
0.0926735984828997,0.00019884520646299,222,"2b"
0.087462358929839,0.000347979111308484,229,"2b"
0.0837374960394983,0.000347979111308482,233,"2b"
0.0830507098199132,0.000347979111308482,235,"2b"
0.0826922834341908,0.000347979111308478,239,"2b"
0.0825777777771644,0.000347979111308476,375,"2b"
0.0825777777771644,0.000347979111308476,377,"2b"
0.0805233691181213,0.000248556508080523,224,"2b"
0.0805233691169726,0.000248556508076977,225,"2b"
0.0707809523816276,0.00029826780969804,376,"2b"
0.0707809523816273,0.000298267809698039,372,"2b"
0.0707809523807861,0.000298267809694494,381,"2b"
0.0707809523807859,0.000298267809694493,385,"2b"
0.0589841269835693,0.000248556508076979,379,"2b"
0.0586575532058753,0.000248556508076987,241,"2b"
0.0536307002070428,0.000198845206462998,227,"2b"
0.0471873015871906,0.000198845206462996,383,"2b"
0.0471873015871906,0.000198845206462996,387,"2b"
0.038918961249636,4.97113016175165e-05,220,"2b"
0.0389189612468736,4.9711301613988e-05,221,"2b"
0.0364601133641085,0.000149133904845481,231,"2b"
0.035517929241465,0.000149133904845487,243,"2b"
0.0354838820820077,0.000149133904845484,237,"2b"
0.0235936507935964,9.94226032315027e-05,384,"2b"
0.0235936507935964,9.94226032315027e-05,386,"2b"
0.0235936507935964,9.94226032315023e-05,378,"2b"
0.0235936507935964,9.94226032315023e-05,380,"2b"
0.0231683996199029,4.97113016139837e-05,223,"2b"
1.4449953378486e-06,0.000944514730701016,414,"2b"
1.26776181002735e-06,0.000795380825855534,412,"2b"
1.20608885130927e-06,0.000695958222624032,408,"2b"
1.17000966823789e-06,0.000646246921006515,406,"2b"
1.15465192999846e-06,0.000695958222624034,410,"2b"
1.13054717975984e-06,0.000596535619392533,404,"2b"
1.10280656441968e-06,0.000894803429087031,426,"2b"
1.08686820400885e-06,0.000795380825855532,420,"2b"
1.08157879268074e-06,0.00119307123878153,448,"2b"
1.05235938379098e-06,0.00124278254039905,454,"2b"
1.05235938378798e-06,0.00124278254039551,455,"2b"
1.02839442326422e-06,0.00134220514363055,464,"2b"
1.02410755106153e-06,0.000695958222624031,416,"2b"
1.00831912506491e-06,0.00129249384201303,462,"2b"
1.00626126231823e-06,0.00154105035009355,484,"2b"
9.95686666047582e-07,0.000994226032318531,440,"2b"
9.95686666044045e-07,0.000994226032314999,441,"2b"
9.92996028680665e-07,0.00104393733393252,444,"2b"
9.92192894737965e-07,0.00154105035009355,486,"2b"
9.8651721145681e-07,0.000695958222624033,418,"2b"
9.86301254459669e-07,0.000497113016161033,402,"2b"
9.84267022687251e-07,0.000745669524238017,422,"2b"
9.74737225684891e-07,0.000894803429087032,434,"2b"
9.74737225681043e-07,0.0008948034290835,435,"2b"
9.72410446676708e-07,0.00129249384201303,466,"2b"
9.68512954509172e-07,0.00104393733393251,447,"2b"
9.50720342378496e-07,0.000745669524238016,424,"2b"
9.48865455777465e-07,0.00119307123878153,460,"2b"
9.48113617101233e-07,0.00114335993716755,456,"2b"
9.46381443594451e-07,0.00104393733393252,449,"2b"
9.17619552537314e-07,0.00124278254039905,468,"2b"
9.06891285918719e-07,0.0010936486355465,457,"2b"
8.894772800995e-07,0.000745669524238015,428,"2b"
8.88654707712707e-07,0.00134220514363055,482,"2b"
8.87940163571591e-07,0.00124278254039905,472,"2b"
8.79862350079135e-07,0.000994226032318532,450,"2b"
8.79862350076009e-07,0.000994226032315,451,"2b"
8.73807371417064e-07,0.00124278254039905,474,"2b"
8.72249696833474e-07,0.00139191644524453,490,"2b"
8.69833448287486e-07,0.000845092127469517,438,"2b"
8.69833448287486e-07,0.000845092127469517,439,"2b"
8.67310575261813e-07,0.00154105035009355,510,"2b"
8.66200776481973e-07,0.00119307123878153,470,"2b"
8.5947474997395e-07,0.00124278254039552,477,"2b"
8.57738438989699e-07,0.000695958222620499,427,"2b"
8.43481696938376e-07,0.00144162774686205,502,"2b"
8.41590540434899e-07,0.000795380825851999,437,"2b"
8.30257273804231e-07,0.00104393733393252,461,"2b"
8.24497694614892e-07,0.000845092127469516,442,"2b"
8.23087528135123e-07,0.00139191644524453,500,"2b"
8.20771144752183e-07,0.00129249384201303,488,"2b"
8.18845705621462e-07,0.00144162774685852,509,"2b"
8.11963351630777e-07,0.00134220514363055,496,"2b"
8.02809774208426e-07,0.00134220514363055,498,"2b"
7.8899113165959e-07,0.000745669524238018,436,"2b"
7.85310545423533e-07,0.00134220514362702,503,"2b"
7.80451782336846e-07,0.000695958222624031,432,"2b"
7.75997830224159e-07,0.000795380825852,443,"2b"
7.56024074690548e-07,0.00139191644524453,518,"2b"
7.46580936557274e-07,0.00114335993716402,485,"2b"
7.46579550334531e-07,0.000646246921006517,431,"2b"
7.451158910751e-07,0.00109364863555003,478,"2b"
7.45115891072694e-07,0.0010936486355465,479,"2b"
7.4501335246498e-07,0.00139191644524453,522,"2b"
7.41670505577008e-07,0.00134220514363055,514,"2b"
7.38755050708069e-07,0.00119307123878153,492,"2b"
7.38704071427053e-07,0.00139191644524453,524,"2b"
7.35291999163267e-07,0.00134220514363055,516,"2b"
7.3413752917897e-07,0.00129249384201303,508,"2b"
7.34119098634983e-07,0.00109364863555003,480,"2b"
7.31277500137387e-07,0.000845092127469518,452,"2b"
7.24705226453948e-07,0.000646246921006517,433,"2b"
7.24470117316774e-07,0.000347979111312017,400,"2b"
7.21958789978314e-07,0.00104393733393252,476,"2b"
7.21795816637938e-07,0.000546824317775016,423,"2b"
7.20314177415956e-07,0.00129249384201303,512,"2b"
6.97194917744832e-07,0.000546824317775017,425,"2b"
6.95110295586474e-07,0.00129249384201303,520,"2b"
6.91891823271619e-07,0.00119307123878153,504,"2b"
6.91794967507019e-07,0.000745669524238015,446,"2b"
6.90410878113356e-07,0.000347979111308483,403,"2b"
6.89150354157149e-07,0.000596535619392533,430,"2b"
6.85820939203757e-07,0.000845092127469518,459,"2b"
6.85742281380812e-07,0.000944514730701016,471,"2b"
6.79292627502517e-07,0.0004971130161575,421,"2b"
6.70525271013261e-07,0.00129249384201303,531,"2b"
6.69648018634254e-07,0.00109364863555003,494,"2b"
6.59285581772789e-07,0.000845092127469516,463,"2b"
6.54701943412194e-07,0.00124278254039905,526,"2b"
6.49920492294445e-07,0.00124278254039552,529,"2b"
6.4348849132206e-07,0.00114335993716402,511,"2b"
6.40124448215841e-07,0.000994226032314999,487,"2b"
6.37201003097976e-07,0.00114335993716402,513,"2b"
6.34189635930797e-07,0.000447401714539983,419,"2b"
6.3152705126696e-07,0.00104393733393252,497,"2b"
6.30005205969328e-07,0.000347979111308484,407,"2b"
6.14711827279145e-07,0.000646246921006514,445,"2b"
6.09418917487501e-07,0.000795380825852,465,"2b"
6.05136122827011e-07,0.000745669524238015,458,"2b"
6.03044425648514e-07,0.000347979111308484,409,"2b"
5.98301231799143e-07,0.00104393733393251,506,"2b"
5.92984853398265e-07,0.000497113016157501,429,"2b"
5.87276513621377e-07,0.000795380825852,469,"2b"
5.76576519391309e-07,0.000994226032315,505,"2b"
5.71893777125695e-07,0.00104393733393252,517,"2b"
5.68281704683397e-07,0.000795380825852001,473,"2b"
5.61006026928665e-07,0.000745669524238016,467,"2b"
5.59212205987771e-07,0.000646246921006516,453,"2b"
5.54645791881688e-07,0.000347979111308484,413,"2b"
5.49949632464827e-07,0.00104393733393251,527,"2b"
5.43487916968814e-07,0.000248556508080516,398,"2b"
5.43487916961091e-07,0.000248556508076984,399,"2b"
5.41320162104085e-07,0.000944514730701018,507,"2b"
5.38234611127604e-07,0.00104393733393252,532,"2b"
5.29580173077231e-07,0.000845092127469517,491,"2b"
5.24284422849244e-07,0.000745669524238015,475,"2b"
4.78937155154841e-07,0.000894803429083497,523,"2b"
4.77427583355414e-07,0.000944514730701016,538,"2b"
4.73521814279933e-07,0.000745669524238016,489,"2b"
4.70335730361733e-07,0.000795380825851999,501,"2b"
4.66977725732802e-07,0.000845092127469513,515,"2b"
4.60783922515881e-07,0.0006959582226205,483,"2b"
4.58103682312965e-07,0.000198845206463,396,"2b"
4.54495193267787e-07,0.000845092127469517,521,"2b"
4.4933922846142e-07,0.000894803429087033,540,"2b"
4.41945934760518e-07,0.000845092127469516,528,"2b"
4.38420369508391e-07,0.000845092127469517,530,"2b"
4.32642060920684e-07,0.000845092127469515,534,"2b"
4.32013756964931e-07,0.000795380825852,519,"2b"
4.27172048265464e-07,0.000845092127469516,539,"2b"
4.26139648220421e-07,0.0006959582226205,495,"2b"
4.16271734773096e-07,0.0006959582226205,499,"2b"
4.13982924178911e-07,0.000198845206463,401,"2b"
4.04783616701961e-07,0.000795380825852002,537,"2b"
3.95734323978713e-07,0.000745669524238018,525,"2b"
3.84453293662833e-07,0.000745669524238015,533,"2b"
3.80261931009377e-07,0.000248556508076984,415,"2b"
3.6937752535294e-07,0.000596535619388999,493,"2b"
3.67059549317492e-07,0.000546824317775017,481,"2b"
3.4182236368941e-07,0.000695958222624032,548,"2b"
3.3084392893956e-07,0.000646246921006516,535,"2b"
3.28886688571241e-07,0.000646246921006515,536,"2b"
3.20777097974519e-07,0.000646246921006516,545,"2b"
2.82636794934939e-07,0.000149133904845484,405,"2b"
2.71426775209343e-07,0.000546824317775016,544,"2b"
2.49632904699804e-07,0.000497113016157501,541,"2b"
2.48166191692216e-07,0.000497113016157499,543,"2b"
2.47425413566912e-07,0.000149133904845484,411,"2b"
2.19451618080902e-07,0.000149133904845484,417,"2b"
1.98532953355537e-07,0.000397690412929533,542,"2b"
1.96466776726877e-07,0.000397690412925999,547,"2b"
1.70911181842971e-07,0.000347979111308485,549,"2b"
1.69845388370873e-07,0.000347979111308483,551,"2b"
1.47350082546904e-07,0.000298267809698032,546,"2b"
1.45581761463211e-07,0.000298267809698032,550,"2b"
1.44330960855206e-07,0.0002982678096945,555,"2b"
1.42944822529032e-07,0.0002982678096945,559,"2b"
1.2078376191266e-07,0.000248556508076984,553,"2b"
1.20601063475397e-07,4.97113016175161e-05,394,"2b"
1.20601063466828e-07,4.97113016139839e-05,395,"2b"
1.14525920574173e-07,4.97113016139841e-05,397,"2b"
9.57183142357603e-08,0.000198845206463,557,"2b"
9.47750925323497e-08,0.000198845206463001,561,"2b"
4.83135047654073e-08,9.94226032315e-05,552,"2b"
4.81103202850686e-08,9.94226032315001e-05,554,"2b"
4.76482741763441e-08,9.94226032315001e-05,558,"2b"
4.73875462661747e-08,9.94226032315e-05,560,"2b"
0,0,214,"2b"
0,0,215,"2b"
0,0,216,"2b"
0,0,217,"2b"
0,0,218,"2b"
0,0,219,"2b"
0,0,382,"2b"
0,0,388,"2b"
0,0,389,"2b"
0,0,390,"2b"
0,0,391,"2b"
0,0,392,"2b"
0,0,393,"2b"
0,0,556,"2b"
NA,0.0794883712837697,566,"2b"
NA,0.0781958774417566,567,"2b"
-114155.93442623,-0.114022452142255,11,"NoAct"
-100920.463768116,-0.100802457690979,12,"NoAct"
-90435.2207792208,-0.0903294750737345,13,"NoAct"
28320.0000000002,0.0282868854860579,3,"NoAct"
28000.0000000011,0.0279672596613575,2,"NoAct"
25283.2,0.0252536364096431,4,"NoAct"
22180.3076923077,0.0221543723071268,5,"NoAct"
20614.4761904762,0.0205903717286392,6,"NoAct"
19662.6206896552,0.0196396292303695,7,"NoAct"
19071.5675675676,0.0190492672254024,8,"NoAct"
18620.0888888889,0.0185983164597533,9,"NoAct"
18369.5094339623,0.0183480300068343,10,"NoAct"
19.9106382978724,0.249254872296166,60,"NoAct"
19.8595744680853,0.248615620646765,62,"NoAct"
19.7914893617021,0.247763285114226,64,"NoAct"
19.7234042553193,0.246910949581692,56,"NoAct"
19.7234042553193,0.246910949581692,66,"NoAct"
19.6638297872341,0.24616515599072,58,"NoAct"
19.6297872340426,0.245738988224453,68,"NoAct"
19.5957446808512,0.245312820458186,52,"NoAct"
19.5829787234043,0.245153007545834,54,"NoAct"
19.5829787234043,0.245153007545834,70,"NoAct"
19.540425531915,0.244620297837999,72,"NoAct"
19.4936170212767,0.24403431715938,74,"NoAct"
19.4212765957448,0.24312871065606,76,"NoAct"
19.336170212766,0.242063291240388,78,"NoAct"
19.3191489361703,0.241850207357254,50,"NoAct"
19.2510638297871,0.240997871824716,80,"NoAct"
19.2,0.240358620175315,82,"NoAct"
19.1617021276595,0.239879181438263,84,"NoAct"
19.1319148936172,0.239506284642781,86,"NoAct"
19.0595744680853,0.238600678139461,88,"NoAct"
19.0085106382979,0.237961426490056,90,"NoAct"
18.9489361702129,0.237215632899088,92,"NoAct"
18.9276595744681,0.236949278045169,94,"NoAct"
18.8510638297872,0.235990400571064,96,"NoAct"
18.7617021276596,0.23487171018461,98,"NoAct"
18.6978723404255,0.234072645622857,100,"NoAct"
18.6425531914893,0.233380123002671,102,"NoAct"
18.5872340425531,0.232687600382485,104,"NoAct"
18.5276595744682,0.231941806791517,106,"NoAct"
18.4255319148936,0.230663303492711,108,"NoAct"
18.3446808510639,0.229651155047825,110,"NoAct"
18.2680851063829,0.22869227757372,112,"NoAct"
18.2085106382979,0.227946483982752,114,"NoAct"
18.1148936170213,0.226774522625513,116,"NoAct"
18.0595744680851,0.226082000005327,118,"NoAct"
17.9787234042553,0.22506985156044,120,"NoAct"
17.9148936170213,0.224270786998687,122,"NoAct"
17.8000000000001,0.222832470787533,124,"NoAct"
17.7446808510639,0.222139948167347,126,"NoAct"
17.7106382978722,0.221713780401075,61,"NoAct"
17.6851063829787,0.221394154576375,128,"NoAct"
17.6510638297872,0.220967986810107,63,"NoAct"
17.5829787234044,0.220115651277573,130,"NoAct"
17.5574468085105,0.219796025452868,65,"NoAct"
17.5276595744682,0.219423128657387,132,"NoAct"
17.5148936170213,0.219263315745034,57,"NoAct"
17.4851063829787,0.218890418949549,134,"NoAct"
17.4808510638298,0.218837147978767,67,"NoAct"
17.4382978723403,0.218304438270929,59,"NoAct"
17.4255319148937,0.218144625358581,69,"NoAct"
17.4000000000001,0.217824999533881,136,"NoAct"
17.3744680851062,0.217505373709176,71,"NoAct"
17.3531914893618,0.217239018855261,138,"NoAct"
17.3148936170213,0.216759580118208,53,"NoAct"
17.3063829787234,0.216653038176641,73,"NoAct"
17.2893617021278,0.216439954293508,140,"NoAct"
17.2510638297872,0.215960515556455,55,"NoAct"
17.2468085106385,0.215907244585674,142,"NoAct"
17.2425531914894,0.215853973614888,75,"NoAct"
17.1999999999998,0.21532126390705,77,"NoAct"
17.1829787234044,0.215108180023921,144,"NoAct"
17.1489361702127,0.214682012257649,79,"NoAct"
17.1276595744683,0.214415657403735,146,"NoAct"
17.1106382978722,0.214202573520597,81,"NoAct"
17.1063829787235,0.214149302549816,148,"NoAct"
17.0468085106382,0.213403508958844,83,"NoAct"
17.0425531914894,0.213350237988063,150,"NoAct"
17.0127659574468,0.212977341192577,85,"NoAct"
16.9744680851063,0.212497902455524,87,"NoAct"
16.9574468085106,0.212284818572391,152,"NoAct"
16.9531914893618,0.212231547601609,51,"NoAct"
16.9021276595744,0.211592295952205,154,"NoAct"
16.8510638297873,0.210953044302803,89,"NoAct"
16.8340425531916,0.21073996041967,156,"NoAct"
16.7999999999998,0.210313792653398,91,"NoAct"
16.7744680851063,0.209994166828698,158,"NoAct"
16.7531914893618,0.209727811974783,93,"NoAct"
16.7106382978723,0.209195102266945,48,"NoAct"
16.7063829787235,0.209141831296163,95,"NoAct"
16.6936170212766,0.208982018383812,44,"NoAct"
16.6808510638299,0.208822205471463,160,"NoAct"
16.6638297872342,0.20860912158833,46,"NoAct"
16.655319148936,0.208502579646759,97,"NoAct"
16.6042553191489,0.207863327997358,99,"NoAct"
16.5689839572194,0.206318469844637,42,"NoAct"
16.5531914893615,0.207224076347953,101,"NoAct"
16.5021276595744,0.206584824698552,103,"NoAct"
16.4425531914894,0.205839031107584,105,"NoAct"
16.3957446808511,0.205253050428965,107,"NoAct"
16.3787234042554,0.205039966545832,162,"NoAct"
16.2978723404256,0.204027818100944,109,"NoAct"
16.1744680851063,0.20248295994822,111,"NoAct"
16.1404255319149,0.202056792181952,113,"NoAct"
16.0893617021275,0.201417540532548,115,"NoAct"
16.0340425531913,0.200725017912361,117,"NoAct"
15.9999999999999,0.200298850146094,119,"NoAct"
15.9659574468085,0.199872682379827,121,"NoAct"
15.9191489361701,0.199286701701207,123,"NoAct"
15.8765957446809,0.198753991993373,125,"NoAct"
15.8212765957447,0.198061469373187,127,"NoAct"
15.7872340425533,0.19763530160692,129,"NoAct"
15.7744680851063,0.197475488694568,131,"NoAct"
15.7148936170214,0.1967296951036,133,"NoAct"
15.663829787234,0.196090443454196,164,"NoAct"
15.6468085106383,0.195877359571062,135,"NoAct"
15.5914893617021,0.195184836950875,137,"NoAct"
15.5617021276594,0.19481194015539,139,"NoAct"
15.527659574468,0.194385772389122,141,"NoAct"
15.468085106383,0.193639978798154,143,"NoAct"
15.3744680851064,0.192468017440916,145,"NoAct"
15.3148936170211,0.191722223849944,147,"NoAct"
15.2851063829788,0.191349327054462,149,"NoAct"
15.2340425531913,0.190710075405057,151,"NoAct"
15.1914893617021,0.190177365697223,153,"NoAct"
15.1702127659573,0.189911010843304,155,"NoAct"
15.1354838709677,0.187460546187263,40,"NoAct"
15.123404255319,0.189325030164685,157,"NoAct"
15.0851063829788,0.188845591427636,159,"NoAct"
15.0170212765957,0.187993255895098,161,"NoAct"
14.9446808510638,0.187087649391778,163,"NoAct"
14.8468085106383,0.185862417063758,166,"NoAct"
14.676595744681,0.183731578232417,165,"NoAct"
14.6340425531914,0.183198868524579,49,"NoAct"
14.5617021276595,0.182293262021259,45,"NoAct"
14.5021276595745,0.181547468430292,47,"NoAct"
14.4727272727271,0.180215694160701,43,"NoAct"
14.0565217391306,0.172225048543174,38,"NoAct"
14.0297872340427,0.17563439067332,168,"NoAct"
13.8808510638298,0.173769906695895,167,"NoAct"
13.4945054945056,0.163541880305457,36,"NoAct"
13.1655913978495,0.163062441568404,41,"NoAct"
13.072340425532,0.163648422247024,169,"NoAct"
13.0212765957446,0.163009170597619,170,"NoAct"
12.3531914893618,0.154645628184607,172,"NoAct"
12.1391304347824,0.148732550427631,39,"NoAct"
12.1148936170213,0.151662453820728,171,"NoAct"
11.8212765957447,0.147986756836663,174,"NoAct"
11.49010989011,0.139250317628164,37,"NoAct"
11.486033519553,0.136906394913686,34,"NoAct"
11.1787234042554,0.13994284024835,173,"NoAct"
11.0468085106383,0.138291440154059,176,"NoAct"
10.4510638297871,0.130833504244362,175,"NoAct"
10.0127659574469,0.125346594253661,177,"NoAct"
9.92340425531932,0.124227903867208,178,"NoAct"
9.80930232558149,0.112348477382479,30,"NoAct"
9.7904761904764,0.109525115930952,28,"NoAct"
9.65363128491626,0.115065296892439,35,"NoAct"
9.55454545454546,0.111975580586993,32,"NoAct"
9.25531914893621,0.115864361454191,179,"NoAct"
8.82439024390251,0.0963671861474175,26,"NoAct"
8.82127659574485,0.110430722434272,180,"NoAct"
8.18571428571432,0.0915727987768989,29,"NoAct"
8.14042553191481,0.101907367108903,181,"NoAct"
8.11627906976752,0.0929578440172714,31,"NoAct"
8.07088607594925,0.0849139274289552,24,"NoAct"
7.88181818181821,0.0923718633386519,33,"NoAct"
7.83684210526302,0.0793204754966839,22,"NoAct"
7.66382978723418,0.0959410183811502,182,"NoAct"
7.25365853658526,0.079213933555117,27,"NoAct"
6.95319148936152,0.0870447662602956,183,"NoAct"
6.62553191489376,0.0829429015099674,184,"NoAct"
