"sens","elas","param_id","flow_scenario"
0.0353907871956775,0.000159812912352125,256,"NoAct"
0.0353902791864715,0.000159812912352127,264,"NoAct"
0.0353873269512673,0.000159812912352127,254,"NoAct"
0.0353873269504287,0.00015981291234834,255,"NoAct"
0.0353825122708159,0.000159812912352125,250,"NoAct"
0.0353656478905702,0.000159812912352124,244,"NoAct"
0.0351945319241925,0.000159812912352132,240,"NoAct"
0.0268153501035221,0.000106541941566826,226,"NoAct"
0.0255319148935576,0.000319625824700472,210,"NoAct"
0.0249892454086527,0.000106541941566826,228,"NoAct"
0.0237287742343821,0.000106541941566826,234,"NoAct"
0.0237287742343814,0.000106541941566823,235,"NoAct"
0.0235998012492618,0.000106541941566824,249,"NoAct"
0.0235980128080577,0.000106541941566824,252,"NoAct"
0.0235980128080577,0.000106541941566824,253,"NoAct"
0.0235932315251722,0.000106541941566825,260,"NoAct"
0.0235876350471308,0.000106541941566824,247,"NoAct"
0.0234630212825168,0.000106541941566825,241,"NoAct"
0.0134076750512844,5.32709707815188e-05,227,"NoAct"
0.0127659574466276,0.000159812912348343,211,"NoAct"
0.0124946227038822,5.32709707815193e-05,229,"NoAct"
0.0119624994338498,5.3270970781519e-05,233,"NoAct"
0.0118393097468746,5.32709707815205e-05,243,"NoAct"
0.0118131833473818,5.32709707815184e-05,239,"NoAct"
0.0063999999999993,0.00852335532536483,14,"NoAct"
0.00425531914907744,5.32709707853046e-05,212,"NoAct"
0.00379999999999825,0.00506074222443359,15,"NoAct"
0,0,213,"NoAct"
0,0,214,"NoAct"
0,0,215,"NoAct"
0,0,216,"NoAct"
0,0,217,"NoAct"
0,0,218,"NoAct"
0,0,219,"NoAct"
0,0,221,"NoAct"
0,0,223,"NoAct"
0,0,225,"NoAct"
