"V1","V2","V3","V4","V5"
1994,1955,1972,1947,1958
1989,1969,1974,2009,1983
1991,2004,1977,1939,2000
1956,1966,1977,1967,1969
1949,1940,1983,1933,1989
1961,2012,2006,1936,1946
2000,1986,1938,1951,1980
1936,1969,1989,1971,1969
1962,1936,1991,1977,1979
1976,1936,1937,1934,1970
1948,1997,1942,1998,1967
1938,1959,1958,1938,1941
1997,1949,1970,1930,1975
1977,1932,1975,1984,1997
2011,1987,2010,1971,1997
1955,1997,1975,1964,1975
1967,1999,1948,1935,1990
1954,2000,1957,1958,1930
1969,1942,1983,2001,1956
2010,1980,1976,1981,1973
1981,1983,2004,1945,2003
1947,2001,1963,1930,1943
1938,2001,1934,1975,2001
1958,1984,2009,2006,1998
1992,1974,1968,1979,1989
1984,1930,1982,1984,1967
1952,1983,2001,1974,1981
1973,2001,1945,1949,1984
2004,1960,2004,1931,1987
2010,2005,1974,1980,1995
1944,1973,2008,1981,1952
1965,1957,1981,1954,1936
1977,1931,2002,1965,1973
1950,1972,1947,1986,1940
1981,1953,1978,1937,2007
1985,1984,1949,1983,1947
1982,1960,1978,1972,1933
1970,1997,1980,2007,1963
1961,1997,1955,1946,1995
1978,1999,2001,1941,1964
1959,1946,1934,1962,1975
1985,1949,1934,2006,2011
1953,1959,1986,1930,1946
1988,1958,1938,1971,1935
1937,1951,1979,2008,1935
1953,1937,2012,1974,1934
1983,1936,2008,1981,1953
1930,1986,1981,1931,2000
1973,1956,2008,2003,1942
1989,1983,1935,1935,1999
1992,1969,1952,1933,1986
1991,1990,1980,1992,1979
1970,2001,1970,1943,1955
1996,1978,1946,2006,1954
1987,1966,1944,1955,1969
1976,1938,1936,2001,1969
1939,1980,1995,1986,1962
1951,1967,1946,1986,1950
1934,1963,1933,1936,1947
1982,1979,1991,2000,2008
1942,2010,1949,1952,1942
1970,1979,1937,1937,1970
1948,2007,1939,1976,1964
1988,2011,1973,1971,2002
1970,1941,2007,2000,1960
1973,2012,1981,1950,1939
1984,1958,1993,1999,2012
2002,1964,2008,1951,1940
1942,1953,1998,1947,2006
1947,1995,1983,1998,1969
1999,1970,1999,2011,1989
1973,1987,1954,1973,1956
1946,1996,2009,1953,1977
1974,1961,2011,1967,1932
2006,1952,1998,1934,1950
1934,1931,1993,1931,1986
1960,1954,1941,1947,1983
1983,1981,1980,1954,1944
1954,1993,1948,1945,1966
1968,1944,1994,2009,2008
1933,2012,1985,1930,1942
1978,1965,1974,1934,1945
1976,1987,1961,2004,1963
2000,1972,1948,2003,1962
1962,1932,1960,1930,1933
1970,1965,1967,1981,2000
1997,1991,1957,1946,1959
1980,1975,1988,1965,2007
1953,1970,1959,1942,1977
1966,1964,2005,1964,1941
1975,1976,1977,1949,1939
2004,1988,1983,1979,1976
1936,1979,1996,1933,1972
1971,1960,2010,1941,1951
1941,2005,1949,2011,1998
1988,2001,1983,1932,2005
1972,1994,2007,1992,1970
1963,1966,1951,1990,1991
1964,1957,1958,2011,1949
1950,1973,1982,1947,1987
1944,2001,2000,1969,2012
1999,1939,1990,1995,1944
1950,1985,2000,1940,2009
2003,2001,1977,2011,1970
2006,1934,1997,1980,1951
1972,1938,1943,1931,1957
1991,1973,1947,1931,2002
1956,1951,1937,1944,1968
2007,1957,1972,1931,1941
2011,1934,1977,1992,1930
1994,1956,1997,1989,2002
1955,1961,1996,1945,2001
1987,1938,1970,1958,1978
1997,1989,1940,1950,2012
1955,1972,1989,1954,1965
1951,1995,1983,1945,1986
1992,1935,1972,1946,1978
1951,1976,2000,1981,2003
1931,1971,1986,1974,1994
1980,1956,1935,2003,1994
2008,2000,1932,1944,1952
1946,1972,1945,1977,1963
1995,1969,1963,1992,1961
1984,1973,2003,1976,1994
1953,1932,1942,1976,1970
1945,1963,1932,2007,2010
2011,1932,1954,1979,1979
2002,2008,2006,1978,1999
2004,1944,1973,1956,1930
2004,1953,1932,1986,1999
1976,1982,1968,1949,1995
1979,1978,2010,1999,1930
1964,1989,1962,1937,1972
1988,1953,1939,2005,1962
1997,1955,1957,1948,1999
1990,1985,1976,1968,1972
2007,1930,1999,1953,1937
1994,1982,1976,1978,1955
1951,1992,1996,1938,1966
1943,1930,1942,1938,1956
1950,1938,1979,1956,2004
1974,1978,1982,2007,1943
1993,1992,1981,1985,1955
1956,1944,1967,1988,1979
1948,1965,1937,1961,2010
1996,1953,1971,1933,2011
1934,1990,1956,2000,1933
1969,1991,1996,1949,1956
1989,1980,1942,2007,1963
1997,1956,1945,1941,1987
1934,1970,2003,1938,1939
1951,1955,1939,2011,1942
1940,1944,1963,1976,1948
2007,1947,1978,1935,1983
1964,1969,1985,1941,2003
1941,1973,1959,1943,1940
1941,1975,1931,1962,1935
1990,1974,2008,1953,1970
1973,2000,1957,1944,1992
1958,1942,2010,1966,1930
1976,1975,1937,1947,1973
1953,1952,1933,1999,1961
1959,1987,1970,1989,1965
1986,1987,1952,1939,1983
1933,1935,1972,1955,1971
2006,1944,1964,1983,1962
1964,1958,1958,1946,1969
1978,1989,2011,1968,1996
1939,1965,1992,2005,1931
1999,2003,2008,1963,1949
2012,1938,1934,1978,1931
1959,1984,1931,1950,1990
1972,1957,1996,1941,2000
1961,1952,1978,1948,1976
1995,1941,2002,1983,1965
1992,1967,1967,1967,1967
1942,1971,1951,2010,1993
1941,1966,1977,1933,1954
1976,1938,1992,1940,1968
1962,1999,2012,1998,1947
1973,1976,1932,1981,1998
1956,1951,1947,1931,1982
1983,2001,1942,2006,1935
2010,2010,1999,1998,1950
2010,1959,1971,1937,1974
1985,1989,2004,1962,1990
1962,1972,1938,1935,1948
1971,1999,1995,1936,1949
1965,1971,1992,1980,1930
2006,1940,2007,1994,1981
1940,1956,1955,1940,2002
1962,1973,1998,1945,1932
2009,1972,1942,1975,2007
2001,1971,1996,1941,1946
1943,1952,1955,1945,1943
1974,1987,2010,1998,1943
1978,1992,1946,1964,1976
1985,1934,2005,1988,1940
1956,2003,1938,1934,2001
1972,2003,2012,1954,2004
1940,1969,2000,2004,1954
1961,1932,1983,1980,1994
1962,1996,1945,1996,1974
1980,1970,1963,1973,1965
1995,1934,1946,1961,1991
1952,1992,1965,1972,1974
1948,1965,1936,1959,1965
1949,2000,1993,1952,1973
1999,1932,1965,1991,1942
1936,1972,1945,1988,1954
2007,1990,1965,2005,2010
1956,1935,1977,1936,1970
1980,1933,1960,1952,1947
1991,1933,1983,1983,1993
1988,1932,1947,1941,1941
2012,1968,1932,1996,1942
2004,1940,1963,1932,1982
1965,1977,1952,1975,2006
1933,1976,1980,1983,1950
1933,2004,2003,1941,2000
1987,1934,1983,1989,1934
1987,2012,2006,1958,1964
1933,1945,1933,2012,1988
1975,2001,1938,1972,1931
1993,2006,2008,1985,2009
1988,1980,2008,1963,1993
2005,1947,1990,1952,1962
1995,1935,1977,1988,1991
1993,1933,1936,1995,1960
1958,1933,1952,1974,1965
1961,1937,1986,1973,1996
1960,1977,1980,1989,1961
1942,1932,1981,1994,1965
1936,1988,1954,1970,1998
1972,1977,2009,1948,2005
1984,1959,1998,1959,1963
2000,1994,1952,1997,2010
1947,1956,1956,1969,1973
1957,1973,1949,1939,1973
1992,1942,1990,1955,1955
1995,2007,1985,1988,1972
1950,1972,2005,1975,1952
1987,1956,2002,1983,1969
1951,1987,1973,1945,1966
1958,1949,1988,1984,2002
1939,1995,1961,2000,1979
2012,1933,1979,1990,1989
1986,1986,1941,2010,1964
1958,1939,1941,1992,1944
1962,1997,1954,1998,2002
1939,1943,1947,1938,1967
1958,1947,1978,2005,1941
1966,1962,1954,1950,1976
1984,1963,1942,2012,1946
1965,1979,1997,1992,1995
1989,1939,1961,1953,1958
1935,1936,2010,1958,2002
1971,2002,1977,1987,2000
1931,1972,1935,1996,1979
1957,1946,1951,1977,2004
2010,1996,2008,1949,2006
1984,1994,1966,1951,1943
1935,2009,1934,1972,1978
1956,1984,1984,1970,2012
1959,1992,1930,1987,1968
1987,1947,1999,1961,1945
1959,2003,2007,1999,1932
1940,2005,1948,1981,1947
1964,1946,1985,2009,2009
1995,1976,1953,1969,1965
1996,2000,1946,2009,1941
1960,1988,1985,1977,1974
1935,1975,2009,1996,1967
1970,2002,1935,1961,1962
1987,1940,1986,2011,1963
1991,2007,1956,1984,1932
1977,1959,1992,1972,1993
1988,1986,1948,1961,1951
2000,1999,1987,1996,1981
1938,1976,1988,1972,2005
2012,1982,1948,1956,1948
1942,1990,1986,2012,1976
1990,2006,1940,1962,1931
1962,1947,1949,1967,1986
1959,1937,1959,2000,2005
1932,1986,1974,1983,1935
1938,2007,1967,1999,1940
1970,1986,2003,1984,1944
1966,2010,1969,1995,1965
1967,1935,1943,1973,1970
1939,1971,1938,1935,1949
1985,1953,1942,2002,1933
1969,1952,1931,1944,1952
1938,1995,1965,1964,1990
1975,1933,1978,1988,1987
1967,1994,1946,1972,1961
2001,2011,1973,1991,1946
2006,1973,1932,1937,1980
1991,1986,1966,1969,1947
1965,1930,1946,1938,1969
1998,1991,1992,1949,1974
1994,1949,1940,1957,1992
1954,1996,1950,1996,2005
2012,1970,1945,1949,1943
1986,1987,1944,1972,1993
1960,1952,2009,1976,1983
2012,1978,1931,1974,1987
1952,1953,2006,1976,1977
1977,1990,1965,1952,1972
1990,1977,1954,1985,1949
1980,1992,1980,1990,1945
2006,1967,1997,2007,1953
1995,2002,1949,1987,1937
1933,1962,1956,1959,1965
1964,1942,1972,1989,1941
1984,1974,1933,2005,1939
1995,1970,1969,1949,1978
1973,1964,1948,1997,2006
1995,1987,1983,1933,2005
1980,1961,1953,1958,1956
1930,1950,1987,1996,1985
1962,1985,1983,1959,1981
1932,1972,1996,1996,1998
1935,1998,1936,1973,1989
1968,1931,1968,2010,1979
1942,1939,1938,1996,1947
1936,1947,1937,2006,1947
1996,1930,2002,1982,1959
1964,1964,1953,1997,1952
1996,1972,1946,1988,1976
1936,1991,2007,1946,1944
1951,1983,1995,1974,1938
1997,1981,1991,1995,1988
1976,1932,1935,1958,1994
1979,1985,1934,1942,1953
1943,1995,1940,1961,1932
2003,1933,1954,1956,1956
1931,1936,1967,1972,1970
1973,1953,2010,1987,1932
1958,1992,1979,1930,1956
1943,1931,1938,1982,1986
1939,1976,1937,1970,1950
1963,1995,1994,1937,1942
1965,1992,1964,1992,1977
1975,1998,2003,1957,1945
2010,1951,1974,1953,1950
1934,1993,1998,1986,1997
1982,1966,2000,1934,1985
1973,1985,1975,1987,1945
1957,1955,1995,1969,1941
1951,1963,1933,1994,1945
1958,2012,1987,1943,1954
2012,2010,2000,1942,2000
1966,1939,2001,1971,1957
1981,2011,1991,2009,1949
1990,1985,1951,1998,1962
1998,1988,2012,1935,1955
1958,1961,2012,2006,1944
1982,2007,1969,1983,1981
1934,1951,1939,1932,1966
1934,1945,1966,2011,1944
1949,1942,1978,2011,2002
1954,1997,1980,1963,1990
1936,1986,1993,1948,1965
1946,1968,1996,1988,1956
1994,2001,1940,1986,1987
1955,2008,2007,1956,1996
2001,1985,1996,1951,2008
1945,1972,1987,2003,1965
2008,1960,1932,1969,1960
2003,1932,1995,1944,1970
1935,1942,1990,1954,1935
1999,1940,1992,1944,1977
1952,1946,1960,1938,1961
1985,1938,1971,1977,1932
1974,1955,1984,1937,2003
2011,1985,1985,1991,1979
2004,1932,1994,1931,1999
1996,1965,1959,1954,2010
1996,1961,1960,1967,1996
1931,2006,1996,2009,2008
1952,2009,1936,2000,1993
2005,1942,1947,2011,2003
1931,2008,1979,1998,2008
1984,1942,1955,2007,1974
1999,1939,1980,1995,1964
1951,1976,1951,1934,1976
1994,1962,1981,2012,2006
2012,1964,1967,1991,1982
1995,1953,1990,1950,1984
1956,1934,1949,1974,2002
1936,2003,1961,1983,1957
1980,1968,1982,1943,1970
1959,1969,1995,1930,1930
1933,1982,1936,1961,1960
1997,1959,1987,2002,1987
1942,1948,1932,2008,1937
2009,1959,1986,1967,1971
1979,1949,1987,1989,1942
1998,1989,1986,1970,2008
1962,1947,1933,1989,1955
1990,1956,1987,1930,1932
1969,1957,1999,1966,1994
1972,1935,1990,1934,2005
1963,1953,1934,1970,1949
1945,1984,1981,1962,1959
2012,1989,1945,2010,1947
1933,2006,1961,1968,1990
1984,1936,1997,1963,1965
1952,2011,1973,1958,1957
1952,2001,1934,1982,1986
1985,1939,1979,1936,1980
1999,1947,2002,1999,1951
1981,1981,1992,1938,1999
2004,1969,1942,1932,1970
1945,2000,1952,1985,1952
1931,1988,2008,1984,2005
1941,1963,2009,1963,1990
1954,2009,1980,1982,2007
1971,1999,1986,1943,1969
1967,1967,1959,1992,1935
1966,1969,1959,1936,2012
1932,1934,1933,1951,1985
1992,2003,1986,1955,1933
1945,1999,1984,1957,1938
1972,1942,2001,1985,1974
1933,1987,2011,1988,1984
1996,1942,1955,1981,1991
1933,1991,1961,1930,1960
1959,2005,1979,1954,2005
1959,1964,2006,1998,1985
1975,1941,1940,1943,1938
1979,1995,1966,1942,1979
1934,1968,1957,1953,2002
1945,1966,1937,1948,1992
1946,1984,1974,2007,2001
2011,1955,2006,1987,1999
1992,1951,1976,1962,1953
2000,1958,1978,1978,1947
2010,1953,1965,1998,1968
1979,1933,1970,1994,1993
1966,1989,2005,1948,1937
1966,1975,1953,1959,1956
1947,1992,1943,1969,1978
1981,1944,2011,1941,1963
1965,1930,2001,1939,1988
1945,1950,1945,1999,1970
1980,1968,1962,1972,1982
1996,1967,1943,1995,1990
1953,1944,1966,1933,1994
1939,2005,1965,1985,2005
1960,1998,1955,1953,1967
1942,1989,1934,1999,1973
1948,1940,1943,1946,1948
2000,1974,1941,1994,1962
1969,1971,1967,2002,1972
1949,1989,2003,1973,1935
1988,2005,2010,1997,1934
1938,1999,1969,1994,1931
1946,1961,1965,1973,1991
1989,1977,2009,1993,2001
1956,1948,1937,1943,1967
1931,1976,1979,1966,2004
1971,1949,1981,1994,1945
1963,2007,1943,1950,1962
1956,1993,1992,2010,1964
1964,2012,1960,1947,1995
1984,1968,1995,2003,1997
2005,1963,1977,1931,1978
1948,1957,1962,1993,1956
1966,1943,1984,1994,1949
1975,1982,1965,1955,1959
1966,1958,1961,1966,1994
2003,1946,1980,1975,1949
1940,1946,2007,2001,1960
1998,1972,2004,1941,2004
1968,2005,1966,2008,1937
1942,1947,2002,2009,1938
1966,1938,2008,2012,1988
1983,1951,2003,1939,2010
1990,1977,1974,1983,1956
1931,1940,1959,1981,1935
1977,1954,1955,1968,1972
1980,1954,1982,1947,1997
1988,1941,1934,1975,1989
1956,1950,1936,1990,1986
1997,1972,1942,1987,1962
1984,1961,1945,1948,2004
1980,1985,2004,1982,1953
1965,1989,1950,2004,1934
1989,1962,1996,2007,2012
1949,1946,1992,1953,1961
1942,1945,1949,1997,1981
1978,2009,1933,1959,1960
1948,2006,1957,1962,1933
1972,1960,1977,1966,1989
1990,1946,1974,1998,1996
2011,1937,2009,1998,1989
1962,1990,1944,1978,1967
1965,1956,1972,2002,1995
2010,1930,1984,1969,1987
1989,2005,1955,1934,1973
1964,1935,1961,1988,1968
1962,1956,1992,1955,1954
1983,1992,1990,1990,1933
1974,1987,1974,1950,1936
1959,2007,1996,1951,1947
1995,1935,1949,1955,1941
1930,1967,1978,1979,1932
1986,1967,1959,1990,1933
1987,1974,1972,1933,1955
1997,1985,1959,1972,2010
1995,1933,1964,1932,2002
1931,1979,1959,1957,2003
1965,1983,1988,1955,1958
2008,1942,2009,1966,1969
2008,1975,1981,1967,1940
1994,2007,1979,1941,1997
1992,2000,1951,1936,1965
1991,1938,2011,1995,1954
2006,1988,1946,1973,1991
2007,1967,1990,1938,1997
1952,1961,1995,1990,1946
1991,1998,1986,1961,1930
1989,1940,1957,1974,2010
2003,1984,2004,1958,1931
1947,1944,1930,1975,1951
1943,1990,1990,1992,1976
1935,1949,1941,1981,1976
1938,1983,1967,2010,1986
1958,2001,1967,1961,2010
1952,1976,1930,1956,1949
1989,1988,1979,1964,1979
1989,1940,1999,1946,1947
1941,1995,2012,2006,1937
1985,1996,1962,1941,2009
1976,1962,1949,1994,2010
1957,1998,1994,1950,1982
1978,1981,1965,1967,1954
1956,2001,1997,1968,1944
1962,2011,2006,2001,1940
1984,2002,2008,1984,2004
1950,2002,1973,1994,1947
1978,1966,1956,1984,1993
1943,1951,1957,1979,1946
1974,1939,1970,1970,1934
1972,1939,1988,1970,1974
1931,1933,1971,1970,1941
1948,2006,1942,1959,1930
1991,1946,1934,1948,1975
1970,1957,1935,1964,1935
1997,1946,1996,1959,2008
1971,1999,1983,1995,1984
1993,1937,2011,1997,1949
1968,2009,1999,1950,1933
1990,1941,1981,1960,1977
1994,1947,1936,1983,1974
1997,2009,1965,2003,1935
1977,1990,1998,1944,1976
1934,1963,1944,1941,1994
1937,1930,1953,2011,2012
1976,1999,1970,1998,1963
2002,1966,1984,2002,1976
1981,1974,2008,1953,2006
1979,1949,1961,1987,1996
1995,1961,1982,1988,2006
1963,1964,1940,2000,1994
1952,1946,2010,1942,1956
1999,2002,1956,1938,1965
1963,1946,2003,1979,1944
1995,1971,1993,1988,1947
1951,1962,1984,1949,2007
1978,1959,1934,1972,1972
1949,1946,1966,1952,2006
1942,1995,2001,1999,2012
1972,2012,2008,1966,2007
1940,1967,1974,2009,1989
2012,1938,1948,2001,1998
2006,1960,1982,2008,1960
1988,1942,1986,2004,1997
1987,1954,1957,1994,1955
1990,2006,1984,1931,2012
1987,1932,1933,1941,1957
1974,1979,2007,1947,1996
2009,1934,1976,1998,1972
1949,1938,2005,1930,1961
1991,1963,1970,1932,1994
1965,2007,1972,1930,1959
1962,1938,1980,1999,1997
1979,1961,1997,2011,1948
1951,1948,1952,1954,1977
1969,1942,1991,1974,1942
1987,2006,1970,1943,2012
1956,1990,1986,1989,1978
1936,1997,1953,2005,1944
1966,1996,1994,1946,1960
1950,1990,1950,1988,1948
1984,1937,1991,1978,1972
1932,1931,2006,1938,1952
1956,1999,1936,2006,2012
1961,1964,1949,1985,1973
1996,1950,1930,1956,2008
1948,1963,1965,2006,1966
1962,1954,1991,1995,1968
1943,1939,1939,1985,1943
1989,1963,1964,1962,1931
1998,1930,1967,1958,1937
1994,1975,2011,1945,1962
1956,1934,1979,1944,1933
1986,2006,1933,1944,1937
1982,1938,1988,2000,1935
1964,1999,1970,1997,1988
1938,1973,1931,1959,1962
1933,1987,1932,1988,1930
1964,1936,1930,1975,1932
1971,1957,1972,1957,1969
1974,1992,1999,1953,1984
1950,1957,1971,1977,1980
1961,1966,2010,1987,1958
1949,2011,2000,1932,1957
1971,1968,1982,1985,1983
1937,1982,1946,1997,1991
2005,2005,1998,1988,1986
1945,1964,1971,2010,1986
1999,1956,1955,1980,1931
1951,1931,1941,2003,1990
1981,1960,1993,2001,1979
1954,1997,1940,1979,1978
1942,1945,1960,1993,1982
1967,1947,2008,2011,1952
1992,1998,1964,1974,1933
1961,1998,1973,1988,1997
1992,1932,1958,1995,1978
1986,1938,1950,1975,2003
1972,1935,1992,1981,1947
1962,1936,1957,1946,1952
1985,1984,1969,1972,1934
2001,1961,1972,1957,1972
1947,1962,1952,2003,1977
1944,1968,1974,1936,1932
1940,2005,1967,1969,1964
1930,1968,2010,1956,1931
1962,1995,1995,1951,1950
1956,1959,1977,1992,1973
1942,1985,1963,1953,1946
1988,1963,1973,1982,1956
1933,1964,2009,1952,1956
1940,1983,1937,1969,1948
1985,1936,1960,1944,1972
1935,1987,1941,1947,1962
1984,1964,2005,2007,2000
1965,1972,1935,1947,1985
1973,1935,1998,1954,1986
1975,1972,2003,1989,1992
1995,1948,1976,1984,1950
1940,1955,1979,1940,1993
1966,1952,1990,1958,1983
1947,1972,1982,2010,1989
1941,1986,1960,1994,2007
1939,1988,1993,1985,1946
1960,1953,1931,2003,1969
1948,1947,1943,2007,1980
2005,1964,2008,1999,2011
1964,1970,1985,1933,1964
1936,1946,1985,1990,1942
1956,1968,1955,1962,1968
1992,2001,1991,1946,2011
1991,1935,1991,1936,1963
1991,1948,2006,1930,1958
1955,1957,1943,1972,1936
1954,1980,1958,1970,2000
2006,1936,1986,1946,1997
2000,1972,1935,1973,2005
1987,1960,1962,1985,1979
1991,1997,1970,1956,1999
1959,1992,1975,1984,1984
1974,2006,1991,1930,2002
2008,1944,1959,2005,1964
1934,2012,1952,1992,1940
1933,1989,1973,1957,1967
1971,1979,1972,1933,2009
1949,1990,1959,1950,1966
1990,1991,1995,1965,1993
1940,1974,1987,1955,1941
1987,1980,1961,1941,1990
1988,1972,1964,1964,1997
1991,2010,1956,2008,1935
1986,1945,1992,1932,1962
1973,1951,1993,1972,1966
2011,1959,2000,1988,2002
1935,2010,1981,2005,1962
2002,1964,1935,1998,1930
1942,1988,1962,1937,1938
1948,2007,1932,1947,1930
2002,1961,1956,1963,1985
1939,1989,1946,1950,1970
1984,1934,1983,1952,1962
1970,1986,1999,1988,1961
1995,1963,1976,1996,1988
1956,1988,1991,1986,1985
1990,1990,2010,1995,1997
1951,1939,1972,1991,2006
2010,1990,1972,1989,1984
2002,2010,1995,1984,1947
1996,1993,1959,1973,1979
1997,1936,1972,1975,1992
1982,1947,1940,1974,1994
2009,2008,2000,2011,1951
1989,1971,1951,1973,1930
2012,2010,1950,1983,1971
1974,2010,1938,1948,1949
1974,1972,1995,1984,1975
1936,1952,1975,1968,1989
1938,1959,2006,1934,1948
1952,1996,1931,2002,1935
1955,1991,2008,2009,1935
1956,1973,1999,1967,2009
1950,1946,1958,1968,1935
1944,1943,1959,1971,1975
1965,2010,2000,2009,1969
2004,1932,1936,1967,1947
1976,2000,1994,1998,1945
1999,1936,1934,1935,1947
1970,2011,1986,1987,2012
2006,1976,1955,1949,2007
1977,1951,1952,1987,1952
1968,1940,1953,1994,1987
1985,1968,2001,2009,1976
1959,1953,1932,1940,1999
1949,1957,1956,2011,1970
2012,1980,1970,1955,1994
1953,1981,1930,1972,1965
1949,1974,2006,1999,1942
1959,1964,1953,1984,1949
1997,1933,1987,2012,1935
1948,1969,1997,1996,1981
1947,1944,1973,2008,2006
2007,1976,2000,1968,1958
1966,1942,1990,1944,1961
2007,1952,1995,1975,1999
1968,1998,1957,2012,1969
1946,2003,1962,1956,2005
1973,1982,1992,1977,2006
1935,1936,1945,1997,1980
1961,1944,1944,1945,1984
1975,1945,1990,1977,1973
1960,1983,1941,1999,1939
1980,2004,2003,1977,1961
1954,1937,1943,1937,1980
2009,1944,1934,2012,1951
1936,1967,1987,1983,2012
1979,2012,1943,1935,1974
1989,2003,2001,1979,1992
2000,1975,2001,1961,1952
1945,2005,1955,1990,1973
1938,1976,2012,1987,1993
2003,1973,1981,1937,1941
1959,1976,2008,1981,1978
1958,2002,1939,1978,1985
1962,1958,1937,2005,1961
1978,1955,1966,1964,1937
1976,1947,1998,1933,1997
1955,1993,2003,1952,2011
1953,1992,2011,1987,1971
1994,1930,1938,1938,1959
1931,1958,1972,1966,1980
1950,1938,1991,2008,1974
1990,1999,1972,1932,1970
1967,1975,1955,1997,1982
1946,1958,1941,1991,1950
1930,1978,1942,1970,1965
1930,1954,1942,1986,1985
1941,1978,1987,1958,1930
2010,1993,1974,1947,1992
1990,1958,1979,2012,1967
1974,1931,1995,1961,1939
1988,1974,1990,1949,2010
1952,1957,1958,1997,2008
1997,1937,2002,1965,1967
1997,1945,1951,1983,1963
1985,1945,1975,1972,1955
1972,2008,1952,1977,1942
1996,2005,1962,1948,1935
1971,2001,2008,1931,1960
1991,1984,1993,1943,1946
1988,1999,1983,1968,1943
1982,1999,1931,1960,2004
1993,1969,1992,1997,1987
1957,1974,1986,1982,1952
1930,1952,1933,1988,1997
1939,1959,1977,1960,1995
1947,1959,1995,1977,1952
2004,1948,1972,1985,1949
1981,1985,1987,1964,1956
1994,1972,1956,2000,1955
1930,1938,1976,1990,1963
1949,2012,1937,2003,2002
1952,1987,2005,2004,1963
1986,1931,1955,2004,2006
1977,1983,1969,1936,1988
1945,1968,1933,1955,1973
1947,1931,1992,1953,1967
2008,1948,1993,1977,2003
1959,1950,1965,1980,1998
1961,1945,1944,1943,1980
1934,1965,1963,2012,1970
1948,1962,1965,1934,1970
2006,1975,2005,1981,1931
1991,1968,1943,1938,1971
2011,1979,2003,1959,1943
1998,1965,1991,2000,1943
1982,2001,1950,1974,1932
1958,1958,1952,1992,1942
1955,1997,1979,1998,1933
1930,1975,1988,1954,1979
2008,2000,1948,1966,1952
1951,1993,1961,2006,1956
1934,1993,1975,1969,1997
1936,1975,1940,1981,1985
2003,1996,2002,2003,1934
1974,1988,2009,1963,1948
1940,1994,1982,1961,1930
1993,1948,1946,1984,2009
1966,1997,1980,1991,1938
1939,2001,1985,1984,1935
1946,1947,1990,1997,1932
2012,1951,1976,1980,2009
1995,1981,1992,1933,2006
1937,1942,1990,1977,1990
1931,1949,1975,1961,2007
1969,1989,2012,2001,1984
2002,1948,1986,1982,1953
1931,1991,1988,1986,1946
1943,1996,1933,1942,1995
1962,1959,1966,1993,1984
1957,1965,1947,1938,2009
1958,1980,1966,1942,1968
1996,1982,1936,2008,1939
1933,2007,1972,1956,2001
1968,1939,1945,1933,1961
2012,1981,1990,2010,1986
1964,1990,2005,1933,1996
1963,1950,1957,1965,1982
1951,1932,1998,1965,1999
1985,1960,2001,1973,1987
1965,1994,2002,2010,1947
1947,1981,1958,2002,1941
1965,1946,1952,1955,1969
1988,1963,1988,1972,1944
1999,1964,1991,1935,1972
1959,1992,1946,2004,1974
1933,1958,1981,1981,1988
1971,1931,1966,1995,2006
2003,1960,1955,1964,1982
1992,1948,2009,2004,1970
1969,1949,2005,1947,2009
1961,1987,1948,1951,1983
1975,1942,1965,2010,2011
1991,1941,1946,1964,1943
1977,1943,1972,1939,1932
1941,1954,1989,2011,1949
1962,1952,1944,1965,1983
1938,1934,1957,1971,2007
1966,1940,1973,1999,2005
1966,1996,2005,1998,1985
1975,1985,1995,1953,1956
1958,1938,1972,1982,1949
1986,2000,1941,2001,1974
1990,2006,1993,1934,1950
1950,1935,1968,1983,1935
2004,1948,1968,1938,1945
1944,1932,1973,1992,1942
1960,2002,2002,1996,1996
1996,2002,1935,1972,1961
1933,1968,1940,1991,1970
1953,2004,1949,2006,1951
2004,2002,1986,1958,2008
2004,1954,1935,1972,2011
1936,2010,2012,2012,1998
1933,2011,2012,1956,1938
1970,1975,2002,2009,1980
1976,1993,1944,1937,2005
1945,1981,1936,2000,1934
1931,1971,2012,1961,1977
1946,1937,1979,2010,1970
1979,1977,1985,1979,1983
1972,1994,1935,1937,1931
1959,1938,1948,1949,2002
1975,2004,1985,1987,1932
1955,1941,1981,1978,1937
1981,1938,1958,1982,1968
1955,1968,1955,2004,1975
1992,1975,1985,1957,1949
1932,1951,1961,2008,1933
1972,1951,1961,1999,1961
1977,1987,2005,1941,1942
1951,1955,1984,1935,1983
1957,1931,1959,2011,1962
1993,1944,1968,1947,1940
1988,1954,1965,1947,1984
1975,1985,1960,1939,1966
1982,1997,2010,1932,1993
1948,1994,1958,2006,1971
1960,1961,1939,1988,1954
1977,1994,1941,1948,1936
2003,1942,1939,1931,1975
1969,1955,1932,1999,1964
1934,1978,1959,1950,1978
2001,1999,1934,1963,1983
2001,1960,1986,2004,2004
2003,1988,1930,1932,2004
1930,1935,1967,1953,1989
1995,1977,1943,2000,1930
1950,1971,1936,1991,1977
1989,1997,1990,1952,1983
1951,1980,1986,1946,2004
1947,1937,1936,1938,1978
1947,1947,1970,1931,1952
1941,2008,1946,1987,1982
1944,1941,1941,1986,2007
1998,1961,1953,1963,1969
1945,1935,2011,1966,1969
1941,1958,1992,1998,1947
1962,1954,1949,1999,2011
1980,1981,1949,1956,2001
1933,1994,1976,1943,1994
2006,1974,1993,1953,1937
1994,2002,1938,1979,2003
1982,1999,1959,1943,1981
1930,1980,1988,2004,1998
1971,1949,1932,1973,1963
1956,1978,1969,1965,2006
