"sens","elas","param_id","flow_scenario"
7.34042553191486,0.094036453435601,177,"2b"
7.13617021276582,0.0914197869052176,178,"2b"
7.00425531914893,0.0897298564376811,179,"2b"
6.80851063829774,0.0872222176793967,180,"2b"
6.73617021276613,0.0862954816165569,181,"2b"
6.50212765957444,0.0832972178838251,182,"2b"
6.40425531914897,0.0820433985046845,183,"2b"
6.18723404255329,0.0792631903161546,184,"2b"
6.09787234042568,0.078118398709113,185,"2b"
5.87659574468092,0.0752836766345316,186,"2b"
5.71489361702141,0.0732121489646467,187,"2b"
5.42978723404261,0.0695597185993209,188,"2b"
5.42127659574474,0.0694506908272217,189,"2b"
5.1234042553193,0.0656347188037492,191,"2b"
5.09787234042545,0.0653076354874485,190,"2b"
4.69361702127669,0.0601288163127364,193,"2b"
4.57446808510646,0.0586024275033468,192,"2b"
4.27659574468101,0.0547864554798741,195,"2b"
4.12765957446815,0.0528784694681361,194,"2b"
3.8468085106384,0.0492805529888614,197,"2b"
3.79574468085099,0.0486263863562637,196,"2b"
3.49361702127677,0.0447559004467435,199,"2b"
3.39574468085102,0.0435020810675993,198,"2b"
3.08510638297864,0.0395225673859763,201,"2b"
3.03404255319153,0.0388684007533824,200,"2b"
2.6595744680851,0.034071178781015,203,"2b"
2.57021276595751,0.0329263871739737,202,"2b"
2.22978723404249,0.0285652762900022,205,"2b"
2.09361702127656,0.0268208319364145,204,"2b"
1.77446808510633,0.0227322904826925,207,"2b"
1.72340425531922,0.0220781238500986,206,"2b"
1.32765957446802,0.0170083324474818,208,"2b"
1.22978723404256,0.0157545130683414,209,"2b"
0.906382978723259,0.011611457728568,210,"2b"
0.893617021276629,0.0114479160704215,211,"2b"
0.766793650793945,0.00354340259322692,379,"2b"
0.766793650793945,0.00354340259322692,381,"2b"
0.766793650793942,0.00354340259322691,383,"2b"
0.766793650793942,0.00354340259322691,385,"2b"
0.766793650793942,0.00354340259322691,387,"2b"
0.719606349206752,0.00332534704902892,377,"2b"
0.707809523809535,0.00327083316297749,375,"2b"
0.696012698413159,0.00321631927692994,359,"2b"
0.696012698413159,0.00321631927692994,361,"2b"
0.696012698413159,0.00321631927692994,363,"2b"
0.696012698413159,0.00321631927692994,365,"2b"
0.696012698413159,0.00321631927692994,369,"2b"
0.696012698413159,0.00321631927692994,371,"2b"
0.696012698413159,0.00321631927692994,373,"2b"
0.696012698413157,0.00321631927692993,367,"2b"
0.68421587301596,0.00316180539087859,341,"2b"
0.68421587301596,0.00316180539087859,347,"2b"
0.684215873015958,0.00316180539087858,343,"2b"
0.684215873015951,0.00316180539087855,349,"2b"
0.684215873015944,0.00316180539087852,355,"2b"
0.68421587301594,0.0031618053908785,351,"2b"
0.68421587301594,0.0031618053908785,353,"2b"
0.68421587301594,0.0031618053908785,357,"2b"
0.684215873015933,0.00316180539087848,345,"2b"
0.637028571428795,0.00294374984668066,337,"2b"
0.637028571428764,0.00294374984668061,339,"2b"
0.625231746031561,0.00288923596062911,333,"2b"
0.625231746031473,0.00288923596062917,329,"2b"
0.61343492063514,0.00283472207458156,335,"2b"
0.613434920629586,0.00283472207458165,315,"2b"
0.601638095245161,0.00278020818853023,313,"2b"
0.601638095237063,0.00278020818853014,319,"2b"
0.601638095162373,0.00278020818853013,299,"2b"
0.589841270344746,0.0027256943024826,297,"2b"
0.58984126984197,0.00272569430248258,323,"2b"
0.589841269841761,0.00272569430248255,327,"2b"
0.589841269841559,0.00272569430248252,331,"2b"
0.589841269841476,0.00272569430248266,321,"2b"
0.578044444481779,0.00267118041643109,307,"2b"
0.578044444443999,0.00267118041643109,325,"2b"
0.57804444443535,0.00267118041643112,309,"2b"
0.578044444348832,0.00267118041643114,301,"2b"
0.575916758784454,0.000163541658150435,215,"2b"
0.566247619044018,0.00261666653038361,311,"2b"
0.566247618969975,0.0026166665303836,305,"2b"
0.554450793762069,0.00256215264433221,303,"2b"
0.554450792515746,0.00256215264433223,295,"2b"
0.542653968256944,0.00250763875828458,317,"2b"
0.542653968117221,0.00250763875828461,289,"2b"
0.523404255319289,0.00670520798410555,213,"2b"
0.519402476959487,0.000163541658150433,217,"2b"
0.519060344842192,0.00239861098618565,283,"2b"
0.50726349735871,0.00234409710013418,287,"2b"
0.507263493720908,0.00234409710013422,293,"2b"
0.507263490409078,0.00234409710013423,291,"2b"
0.507263477105449,0.00234409710013421,285,"2b"
0.495466666666364,0.00228958321408281,386,"2b"
0.483670155551166,0.00223506932803519,269,"2b"
0.483669841269985,0.00223506932803524,382,"2b"
0.483669841269985,0.00223506932803524,384,"2b"
0.483669649320243,0.00223506932803523,275,"2b"
0.471873015872767,0.00218055544198381,374,"2b"
0.471873015872767,0.00218055544198381,376,"2b"
0.471873015872766,0.0021805554419838,370,"2b"
0.471873015872766,0.0021805554419838,372,"2b"
0.471873015872766,0.0021805554419838,378,"2b"
0.471873015872766,0.0021805554419838,380,"2b"
0.460076198139869,0.00212604155593618,279,"2b"
0.460076190476388,0.00212604155593625,352,"2b"
0.460076190476388,0.00212604155593625,356,"2b"
0.460076190476388,0.00212604155593625,366,"2b"
0.460076190476387,0.00212604155593624,358,"2b"
0.460076190476387,0.00212604155593624,360,"2b"
0.460076190476387,0.00212604155593624,362,"2b"
0.460076190476387,0.00212604155593624,364,"2b"
0.460076190476387,0.00212604155593624,368,"2b"
0.460076190476385,0.00212604155593623,354,"2b"
0.460076162640677,0.00212604155593622,281,"2b"
0.448279365079171,0.00207152766988481,350,"2b"
0.448279365079149,0.00207152766988472,344,"2b"
0.438297872340463,0.00561493026311175,212,"2b"
0.436482539682787,0.00201701378383718,336,"2b"
0.436482539682784,0.00201701378383722,348,"2b"
0.43648253968278,0.00201701378383719,342,"2b"
0.436482539682779,0.00201701378383719,340,"2b"
0.436482539682779,0.00201701378383719,346,"2b"
0.43648253968275,0.00201701378383713,334,"2b"
0.42468576607374,0.00196249989778572,277,"2b"
0.424685714285565,0.00196249989778579,338,"2b"
0.412889513140787,0.00190798601173816,267,"2b"
0.412889222174113,0.00190798601173817,273,"2b"
0.412888888889202,0.00190798601173822,332,"2b"
0.412886590505209,0.00190798601173822,265,"2b"
0.412881551691766,0.0019079860117382,261,"2b"
0.401092063491978,0.00185347212568681,330,"2b"
0.401091612520818,0.00185347212568679,271,"2b"
0.389295238094707,0.00179895823963536,328,"2b"
0.377502606831515,0.00174444435358777,263,"2b"
0.353911525140734,0.00163541658148874,259,"2b"
0.353904761904894,0.00163541658148878,326,"2b"
0.342107936507347,0.0015809026954373,324,"2b"
0.306717460321256,0.00141736103729081,312,"2b"
0.306717460275331,0.00141736103729078,304,"2b"
0.306717460266905,0.00141736103729082,300,"2b"
0.303399999999996,0.413487825686393,15,"2b"
0.29497516010114,0.00136284715123936,253,"2b"
0.294920634939475,0.00136284715123939,306,"2b"
0.294920634921759,0.00136284715123934,316,"2b"
0.29492063492057,0.00136284715123937,322,"2b"
0.294920634920312,0.00136284715123936,320,"2b"
0.294920634917678,0.00136284715123937,314,"2b"
0.294681092683236,0.000218055544197989,219,"2b"
0.289884128824306,0.000981249948894792,225,"2b"
0.283123809580826,0.00130833326519182,302,"2b"
0.283123809523573,0.00130833326519181,318,"2b"
0.283051620566408,0.0013083332651918,247,"2b"
0.271326984092696,0.0012538193791404,298,"2b"
0.271326984058183,0.00125381937914033,288,"2b"
0.259530158951786,0.00119930549309279,296,"2b"
0.259530158728581,0.00119930549309282,310,"2b"
0.259530158726354,0.00119930549309281,308,"2b"
0.259348084528629,0.00119930549309284,245,"2b"
0.247733334142576,0.0011447916070414,292,"2b"
0.244199999999992,0.332807274332944,14,"2b"
0.235998012493456,0.00109027772099381,249,"2b"
0.235936520382886,0.00109027772099381,282,"2b"
0.235936507453809,0.00109027772099383,294,"2b"
0.224141652237055,0.00103576383494236,257,"2b"
0.224139681808519,0.00103576383494237,290,"2b"
0.224139593587256,0.00103576383494235,274,"2b"
0.222898702184327,0.00103576383494239,241,"2b"
0.212342859358928,0.000981249948890921,286,"2b"
0.212342844295115,0.00098124994889095,280,"2b"
0.212341675116314,0.000981249948890939,264,"2b"
0.212323961705925,0.0009812499488948,255,"2b"
0.212295073623231,0.000981249948894847,251,"2b"
0.200546056201514,0.000926736062843375,276,"2b"
0.200546025832308,0.00092673606284339,284,"2b"
0.194594806242664,0.000272569430249444,221,"2b"
0.189830193875894,0.00087222217679582,235,"2b"
0.188749328995083,0.000872222176791938,268,"2b"
0.188749209492761,0.000872222176791934,278,"2b"
0.177589646209849,0.000817708290744409,243,"2b"
0.17741941041256,0.000817708290744391,237,"2b"
0.176952181994526,0.000817708290744392,270,"2b"
0.16538456687006,0.000763194404696817,239,"2b"
0.165155805255817,0.000763194404692963,266,"2b"
0.165140859103958,0.000763194404692953,254,"2b"
0.147484425569844,0.000599652746546397,227,"2b"
0.147340546341616,0.000109027772098993,218,"2b"
0.143549993212147,0.000654166632597832,233,"2b"
0.141563477561506,0.00065416663259397,262,"2b"
0.141563148781033,0.000654166632593952,256,"2b"
0.140778127695103,0.00065416663259398,240,"2b"
0.130508258289523,0.000599652746546418,234,"2b"
0.12976518411189,0.000599652746546402,272,"2b"
0.124946227043261,0.000545138860494969,229,"2b"
0.121533711215134,0.000545138860494957,231,"2b"
0.117990064040289,0.000545138860494969,252,"2b"
0.116756883743377,0.000163541658146555,220,"2b"
0.115841998104453,0.00027256943024942,223,"2b"
0.107662494908897,0.000490624974447401,232,"2b"
0.094399204997048,0.00043611108839598,248,"2b"
0.0943764067039756,0.000436111088395981,258,"2b"
0.0943729261006889,0.000436111088395981,260,"2b"
0.0943505401885248,0.000436111088395982,246,"2b"
0.0825198450774386,0.000381597202348405,244,"2b"
0.0804460503105664,0.000327083316296987,226,"2b"
0.0710358584837715,0.00032708331629699,242,"2b"
0.0709677641648541,0.000327083316296974,236,"2b"
0.0708791000868094,0.000327083316296978,238,"2b"
0.0707650245407938,0.000327083316296974,250,"2b"
0.0499784908173054,0.000218055544197991,228,"2b"
0.0364601133641085,0.000163541658146551,230,"2b"
0.0231683996199018,5.45138860475574e-05,222,"2b"
0.0161046738229377,5.45138860475617e-05,224,"2b"
1.98849443995458e-06,0.00223506932803518,443,"2b"
1.95655650108155e-06,0.000981249948894819,399,"2b"
1.89532238327447e-06,0.0019079860117382,435,"2b"
1.84769710416227e-06,0.00223506932803519,449,"2b"
1.8137825718433e-06,0.00239861098618562,457,"2b"
1.81139793368211e-06,0.00278020818853016,473,"2b"
1.80458495100389e-06,0.00272569430248259,471,"2b"
1.79083357000536e-06,0.0019079860117382,439,"2b"
1.78394922126933e-06,0.00250763875828461,463,"2b"
1.74245166558238e-06,0.0019079860117382,441,"2b"
1.7347235521043e-06,0.00234409710013418,459,"2b"
1.72512475876671e-06,0.00256215264433217,469,"2b"
1.71266244797387e-06,0.00267118041643116,475,"2b"
1.70005060826714e-06,0.00234409710013418,461,"2b"
1.68318108087354e-06,0.00174444435358777,437,"2b"
1.67763661796331e-06,0.00212604155593619,453,"2b"
1.67239667643158e-06,0.00163541658148879,433,"2b"
1.64168063871141e-06,0.00212604155593619,455,"2b"
1.64154228950437e-06,0.00283472207458159,489,"2b"
1.63781334075172e-06,0.00234409710013418,465,"2b"
1.63508344695801e-06,0.00267118041643116,481,"2b"
1.63231734295381e-06,0.00278020818853015,487,"2b"
1.63030230601087e-06,0.0013083332651918,421,"2b"
1.62570739870887e-06,0.0026166665303836,479,"2b"
1.61581252995239e-06,0.00256215264433217,477,"2b"
1.61418825751747e-06,0.0019079860117382,447,"2b"
1.61274372880909e-06,0.00267118041643116,483,"2b"
1.60821727719568e-06,0.00234409710013418,467,"2b"
1.60770785595981e-06,0.00185347212568676,445,"2b"
1.59321812308896e-06,0.00316180539087856,515,"2b"
1.58375223013994e-06,0.00196249989778576,451,"2b"
1.57951614634836e-06,0.00316180539087857,517,"2b"
1.57018890488003e-06,0.00354340259322699,553,"2b"
1.56985448275328e-06,0.00278020818853015,493,"2b"
1.56604986900171e-06,0.00316180539087857,519,"2b"
1.563585409269e-06,0.00354340259322699,555,"2b"
1.55808195455652e-06,0.00261666653038361,485,"2b"
1.55542260633536e-06,0.00354340259322699,557,"2b"
1.55063065938477e-06,0.00316180539087857,521,"2b"
1.55024133228641e-06,0.0011993054930928,419,"2b"
1.54856891073541e-06,0.00354340259322699,559,"2b"
1.5432419443916e-06,0.00316180539087856,523,"2b"
1.54153551509171e-06,0.00288923596062915,503,"2b"
1.54009525365489e-06,0.003543402593227,561,"2b"
1.53167578391235e-06,0.00136284715123936,427,"2b"
1.53017271938448e-06,0.00316180539087858,525,"2b"
1.52192731507726e-06,0.00272569430248259,495,"2b"
1.51890850871353e-06,0.00316180539087856,527,"2b"
1.51218295507478e-06,0.00321631927693,533,"2b"
1.51079906658387e-06,0.00294374984668058,511,"2b"
1.50999834692214e-06,0.00288923596062916,507,"2b"
1.50781554212466e-06,0.00316180539087857,529,"2b"
1.50363583635164e-06,0.0027256943024826,497,"2b"
1.50152244672611e-06,0.00321631927693,535,"2b"
1.49603713770992e-06,0.00294374984668059,513,"2b"
1.49578714302916e-06,0.00316180539087856,531,"2b"
1.49263958659297e-06,0.00321631927693001,537,"2b"
1.48253828515798e-06,0.00321631927693,539,"2b"
1.48008124152943e-06,0.00332534704902899,551,"2b"
1.47283413773328e-06,0.00321631927693001,541,"2b"
1.46979915738459e-06,0.00272569430248259,501,"2b"
1.46827505835794e-06,0.00283472207458159,509,"2b"
1.46495298723637e-06,0.00327083316297757,549,"2b"
1.46418053098848e-06,0.00321631927693,543,"2b"
1.45695107170901e-06,0.00267118041643116,499,"2b"
1.45583452157707e-06,0.00321631927693,545,"2b"
1.44894247836508e-06,0.00321631927693,547,"2b"
1.4449953378486e-06,0.00103576383494238,415,"2b"
1.44144129848237e-06,0.00272569430248259,505,"2b"
1.43298164479864e-06,0.00250763875828461,491,"2b"
1.37838725863829e-06,0.000872222176795825,409,"2b"
1.31235603025122e-06,0.00109027772099381,423,"2b"
1.23712706785214e-06,0.00081770829074439,411,"2b"
1.140864410856e-06,0.00098124994889482,425,"2b"
1.13845304149568e-06,0.000599652746546402,401,"2b"
1.10929158377464e-06,0.00076319440469683,413,"2b"
1.0972580904201e-06,0.000817708290744391,417,"2b"
1.09115472741106e-06,0.00103576383494238,431,"2b"
1.08000892453072e-06,0.000654166632597836,407,"2b"
1.06737273612109e-06,0.000981249948894821,429,"2b"
1.04473417613946e-06,0.0020170137838372,508,"2b"
1.03517713821514e-06,0.0020170137838372,510,"2b"
1.02603267279363e-06,0.00207152766988476,518,"2b"
1.02133503172146e-06,0.00212604155593619,526,"2b"
1.01636328541926e-06,0.0020170137838372,514,"2b"
1.01387596798066e-06,0.00212604155593619,528,"2b"
1.00762236922266e-06,0.0020170137838372,516,"2b"
1.0057879065199e-06,0.00212604155593619,530,"2b"
1.0025269540789e-06,0.00207152766988475,524,"2b"
9.99578563523734e-07,0.0021260415559362,532,"2b"
9.97358091805951e-07,0.00196249989778576,512,"2b"
9.97168719666588e-07,0.0019079860117382,506,"2b"
9.95138471591352e-07,0.00228958321408274,560,"2b"
9.92531786818679e-07,0.00212604155593619,534,"2b"
9.89195420642436e-07,0.0020170137838372,520,"2b"
9.87006455305269e-07,0.00218055544198375,544,"2b"
9.86660065713722e-07,0.00212604155593619,536,"2b"
9.86301254452658e-07,0.000545138860494968,403,"2b"
9.84481930043346e-07,0.0020170137838372,522,"2b"
9.82333883636135e-07,0.00218055544198375,546,"2b"
9.81112720919093e-07,0.00223506932803518,556,"2b"
9.80180082967273e-07,0.00185347212568677,504,"2b"
9.79982934256695e-07,0.00212604155593619,538,"2b"
9.76789620617593e-07,0.00223506932803519,558,"2b"
9.76635324823664e-07,0.00218055544198375,548,"2b"
9.73568328331895e-07,0.00212604155593619,540,"2b"
9.70545076411636e-07,0.00218055544198375,550,"2b"
9.6784814760229e-07,0.0021260415559362,542,"2b"
9.66270095309862e-07,0.00218055544198375,552,"2b"
9.62206405703081e-07,0.00218055544198375,554,"2b"
9.59823999961864e-07,0.00179895823963533,502,"2b"
9.47641240312677e-07,0.000599652746546403,408,"2b"
9.42122649794288e-07,0.000545138860494968,405,"2b"
9.21000121714237e-07,0.000981249948890946,438,"2b"
9.12628634428987e-07,0.000654166632593963,414,"2b"
9.08759666272356e-07,0.00141736103729079,474,"2b"
8.91974610633288e-07,0.00125381937914037,462,"2b"
8.81879494430339e-07,0.00163541658148878,500,"2b"
8.80591507633772e-07,0.00141736103729079,478,"2b"
8.62277164888184e-07,0.00158090269543735,498,"2b"
8.56249877537986e-07,0.00103576383494238,448,"2b"
8.34226248447335e-07,0.00136284715123936,480,"2b"
8.32161782682868e-07,0.00141736103729079,486,"2b"
8.30178794757567e-07,0.000763194404692956,428,"2b"
8.25095759976263e-07,0.0013083332651918,476,"2b"
8.24446623565398e-07,0.00109027772099381,456,"2b"
8.16904950483643e-07,0.00125381937914036,472,"2b"
8.10006693396444e-07,0.000490624974447409,406,"2b"
7.94017378442022e-07,0.00119930549309281,470,"2b"
7.89203023799141e-07,0.00136284715123936,488,"2b"
7.854084376996e-07,0.00114479160704137,466,"2b"
7.78794372171875e-07,0.00136284715123936,490,"2b"
7.75997830224159e-07,0.000872222176791951,442,"2b"
7.60963657537548e-07,0.00136284715123936,494,"2b"
7.57698756326273e-07,0.000981249948890947,454,"2b"
7.51817918174746e-07,0.00136284715123936,496,"2b"
7.4788299756617e-07,0.000926736062843385,450,"2b"
7.38755050708069e-07,0.0013083332651918,492,"2b"
7.34095642029329e-07,0.00109027772099381,468,"2b"
7.24089021098723e-07,0.00119930549309281,482,"2b"
7.23684964517761e-07,0.00103576383494238,464,"2b"
7.14120895838594e-07,0.00119930549309281,484,"2b"
7.11649091830992e-07,0.000981249948890943,460,"2b"
7.09282877629527e-07,0.000817708290744391,444,"2b"
6.96980666230831e-07,0.000763194404692957,440,"2b"
6.89150354153068e-07,0.000654166632593965,430,"2b"
6.88261176598455e-07,0.000872222176791953,452,"2b"
6.85820939203755e-07,0.000926736062843384,458,"2b"
6.31192905326177e-07,0.000654166632593965,436,"2b"
6.20974386268369e-07,0.000327083316296982,400,"2b"
6.12670313564071e-07,0.000545138860494969,426,"2b"
6.03005317359847e-07,0.000272569430249421,395,"2b"
5.72629602895278e-07,0.000272569430249422,397,"2b"
5.43434102002013e-07,0.000436111088395976,420,"2b"
5.24942412098624e-07,0.000436111088395976,422,"2b"
5.0940157583053e-07,0.000218055544197987,393,"2b"
5.07316309505584e-07,0.000599652746546402,446,"2b"
4.94850827139686e-07,0.000327083316296983,410,"2b"
4.93258605728405e-07,0.000381597202348416,418,"2b"
4.75410678758147e-07,0.000327083316296982,412,"2b"
4.45972447047363e-07,0.000436111088395975,432,"2b"
4.38903236167e-07,0.000327083316296981,416,"2b"
4.3321654474713e-07,0.000436111088395975,434,"2b"
4.28109141340865e-07,0.000163541658150427,389,"2b"
4.04227364535602e-07,0.000163541658150428,391,"2b"
3.94520501781064e-07,0.000218055544197988,402,"2b"
3.80288136950498e-07,0.000327083316296982,424,"2b"
3.61803190409053e-07,0.000163541658146554,394,"2b"
2.8263679493494e-07,0.000163541658146554,404,"2b"
2.54700787915266e-07,0.000109027772098994,392,"2b"
1.14525920574173e-07,5.45138860475602e-05,396,"2b"
1.08697583389129e-07,5.45138860475603e-05,398,"2b"
0,0,214,"2b"
0,0,216,"2b"
0,0,388,"2b"
0,0,390,"2b"
NA,0.137593048389252,566,"2b"
NA,0.13366804859368,567,"2b"
-146222.755555556,-0.167429102430614,9,"NoAct"
-124151.396226415,-0.142156785082597,10,"NoAct"
-107869.245901639,-0.123513272284879,11,"NoAct"
-95362.6666666667,-0.109192892889531,12,"NoAct"
-85454.8571428571,-0.0978481767451639,13,"NoAct"
43360.0000000032,0.0496484001673304,2,"NoAct"
39573.333333332,0.045312562022331,3,"NoAct"
38478.4,0.0440588330488575,4,"NoAct"
35002.4615384615,0.0400787872994234,5,"NoAct"
32657.9047619048,0.0373942048949606,6,"NoAct"
30868.9655172414,0.0353458199435288,7,"NoAct"
29477.1891891892,0.0337521975247431,8,"NoAct"
13.7319148936172,0.197066897097129,92,"NoAct"
13.6893617021277,0.196456215668254,94,"NoAct"
13.6851063829789,0.196395147525369,90,"NoAct"
13.6595744680853,0.196028738668046,96,"NoAct"
13.6425531914896,0.195784466096498,98,"NoAct"
13.6042553191491,0.195234852810512,100,"NoAct"
13.5829787234044,0.194929512096074,102,"NoAct"
13.5404255319151,0.194318830667203,104,"NoAct"
13.4978723404255,0.193708149238328,106,"NoAct"
13.4893617021277,0.193586012952553,108,"NoAct"
13.4553191489363,0.193097467809457,110,"NoAct"
13.4340425531915,0.192792127095019,112,"NoAct"
13.4297872340427,0.192731058952134,114,"NoAct"
13.3702127659574,0.19187610495171,116,"NoAct"
13.3191489361703,0.191143287237065,118,"NoAct"
13.2978723404256,0.190837946522628,120,"NoAct"
13.272340425532,0.190471537665305,122,"NoAct"
13.2468085106384,0.190105128807982,124,"NoAct"
13.1957446808513,0.189372311093337,126,"NoAct"
13.1574468085108,0.188822697807351,128,"NoAct"
13.1148936170213,0.188212016378476,130,"NoAct"
13.0680851063832,0.18754026680672,132,"NoAct"
12.9702127659575,0.18613569952031,134,"NoAct"
12.9276595744682,0.185525018091439,136,"NoAct"
12.8936170212765,0.185036472948338,89,"NoAct"
12.8638297872342,0.18460899594813,138,"NoAct"
12.8638297872338,0.184608995948126,91,"NoAct"
12.8340425531915,0.184181518947918,93,"NoAct"
12.8340425531915,0.184181518947918,95,"NoAct"
12.8170212765955,0.183937246376365,97,"NoAct"
12.8127659574467,0.18387617823348,99,"NoAct"
12.808510638298,0.183815110090596,140,"NoAct"
12.8042553191489,0.183754041947706,101,"NoAct"
12.7999999999998,0.183692973804817,103,"NoAct"
12.7617021276593,0.183143360518831,105,"NoAct"
12.7531914893618,0.183021224233062,142,"NoAct"
12.7489361702127,0.182960156090172,107,"NoAct"
12.6936170212765,0.182166270232637,109,"NoAct"
12.6893617021274,0.182105202089748,87,"NoAct"
12.6851063829786,0.182044133946863,111,"NoAct"
12.6638297872342,0.18173879323243,144,"NoAct"
12.6468085106381,0.181494520660877,113,"NoAct"
12.6340425531912,0.181311316232214,115,"NoAct"
12.6085106382977,0.180944907374891,117,"NoAct"
12.5787234042553,0.180517430374684,85,"NoAct"
12.5702127659572,0.180395294088905,119,"NoAct"
12.4893617021274,0.179234999374048,121,"NoAct"
12.4425531914894,0.178563249802292,123,"NoAct"
12.4297872340424,0.178380045373629,125,"NoAct"
12.3957446808511,0.177891500230532,146,"NoAct"
12.3787234042553,0.177647227658983,127,"NoAct"
12.3404255319148,0.177097614372997,129,"NoAct"
12.2765957446808,0.176181592229689,131,"NoAct"
12.2212765957446,0.175387706372154,133,"NoAct"
12.1574468085106,0.174471684228846,135,"NoAct"
12.0978723404253,0.173616730228422,137,"NoAct"
12.068085106383,0.173189253228214,139,"NoAct"
12.0212765957446,0.172517503656454,141,"NoAct"
11.9659574468084,0.17172361779892,143,"NoAct"
11.8297872340425,0.169769437226528,145,"NoAct"
11.7829787234041,0.169097687654768,147,"NoAct"
11.6425531914891,0.167082438939487,149,"NoAct"
11.5234042553189,0.165372530938644,151,"NoAct"
11.3617021276594,0.16305194150893,153,"NoAct"
11.3191489361705,0.162441260080064,88,"NoAct"
11.1744680851067,0.160364943221898,86,"NoAct"
10.9148936170214,0.156639786505774,84,"NoAct"
10.7829787234045,0.154746674076272,82,"NoAct"
10.6680851063831,0.153097834218314,80,"NoAct"
10.5191489361702,0.150960449217259,78,"NoAct"
10.3148936170214,0.148029178358674,76,"NoAct"
10.1063829787236,0.1450368393572,148,"NoAct"
10.0978723404257,0.144914703071425,74,"NoAct"
10.0936170212763,0.144853634928531,83,"NoAct"
9.98297872340429,0.143265863213467,150,"NoAct"
9.94893617021287,0.14277731807037,72,"NoAct"
9.91063829787206,0.14222770478438,81,"NoAct"
9.85106382978709,0.14137275078396,79,"NoAct"
9.79148936170215,0.140517796783541,152,"NoAct"
9.7829787234043,0.140395660497767,70,"NoAct"
9.66382978723404,0.138685752496924,77,"NoAct"
9.62553191489387,0.138136139210942,68,"NoAct"
9.54042553191505,0.136914776353196,154,"NoAct"
9.40851063829788,0.135021663923689,156,"NoAct"
9.39574468085125,0.13483845949503,66,"NoAct"
9.382978723404,0.134655255066362,75,"NoAct"
9.23829787234053,0.132578938208201,64,"NoAct"
9.19574468085126,0.13196825677933,158,"NoAct"
9.1489361702126,0.131296507207565,73,"NoAct"
9.00851063829788,0.129281258492289,71,"NoAct"
8.9914893617022,0.129036985920741,160,"NoAct"
8.94468085106386,0.12836523634898,62,"NoAct"
8.8978723404255,0.12769348677722,155,"NoAct"
8.80425531914914,0.126349987633704,162,"NoAct"
8.77872340425526,0.125983578776377,69,"NoAct"
8.74893617021295,0.12555610177617,60,"NoAct"
8.65106382978717,0.124151534489759,157,"NoAct"
8.55744680851081,0.122808035346244,58,"NoAct"
8.54468085106388,0.12262483091758,164,"NoAct"
8.53191489361693,0.122441626488916,67,"NoAct"
8.5021276595743,0.122014149488705,159,"NoAct"
8.37872340425529,0.120243173344977,161,"NoAct"
8.34042553191512,0.119693560058995,56,"NoAct"
8.32340425531909,0.119449287487442,65,"NoAct"
8.31489361702126,0.119327151201668,166,"NoAct"
8.20425531914886,0.117739379486599,163,"NoAct"
8.15744680851084,0.117067629914843,54,"NoAct"
8.08510638297894,0.11602947148576,168,"NoAct"
8.02127659574457,0.115113449342447,63,"NoAct"
7.9659574468087,0.114319563484917,52,"NoAct"
7.81276595744673,0.112121110340973,165,"NoAct"
7.80000000000013,0.111937905912314,170,"NoAct"
7.73191489361698,0.110960815626116,61,"NoAct"
7.68936170212774,0.110350134197245,50,"NoAct"
7.58723404255319,0.10888449876795,167,"NoAct"
7.57021276595718,0.108640226196397,59,"NoAct"
7.56170212765965,0.108518089910628,48,"NoAct"
7.51489361702131,0.107846340338868,172,"NoAct"
7.40851063829768,0.106319636766683,169,"NoAct"
7.32765957446825,0.105159342051831,46,"NoAct"
7.27234042553206,0.104365456194296,174,"NoAct"
7.26808510638297,0.104304388051407,57,"NoAct"
7.14893617021273,0.102594480050564,171,"NoAct"
7.1361702127658,0.1024112756219,55,"NoAct"
7.05531914893637,0.101250980907048,44,"NoAct"
7.02127659574496,0.100762435763951,176,"NoAct"
6.87659574468084,0.0986861189057809,173,"NoAct"
6.79999999999987,0.0975868923338088,53,"NoAct"
6.77021276595755,0.0971594153336015,178,"NoAct"
6.53191489361708,0.0937395993319153,180,"NoAct"
6.51063829787228,0.0934342586174774,175,"NoAct"
6.50400000000047,0.0496484001673303,562,"NoAct"
6.50400000000047,0.0496484001673303,564,"NoAct"
6.44680851063823,0.0925182364741688,51,"NoAct"
6.38716577540122,0.0911747373306526,42,"NoAct"
6.34042553191494,0.0909915329019894,182,"NoAct"
6.24255319148917,0.0895869656155794,49,"NoAct"
6.1106382978723,0.0876938531860772,177,"NoAct"
6.10638297872354,0.0876327850431924,184,"NoAct"
6.06451612903248,0.0861060814710125,40,"NoAct"
5.9359999999998,0.0453125620223311,563,"NoAct"
5.9359999999998,0.0453125620223311,565,"NoAct"
5.89787234042539,0.0846404460417136,47,"NoAct"
5.85217391304374,0.0821977203262296,38,"NoAct"
5.75744680851068,0.0826251973264373,186,"NoAct"
5.74468085106374,0.0824419928977737,179,"NoAct"
5.65714285714295,0.0785946998958801,36,"NoAct"
5.57872340425516,0.0800603353251703,45,"NoAct"
5.45531914893616,0.0782893591814425,188,"NoAct"
5.40851063829781,0.0776176096096821,181,"NoAct"
5.3390374331551,0.0762130423232768,43,"NoAct"
5.18882681564258,0.0709001138920882,34,"NoAct"
5.16249999999995,0.0504422860248604,16,"NoAct"
5.14893617021255,0.0738924528935582,183,"NoAct"
