"sens","elas","param_id","flow_scenario"
0,0,233,"NoAct"
0,0,234,"NoAct"
0,0,235,"NoAct"
0.0236559213882847,0.000122136285774194,236,"NoAct"
0.0118279606937224,6.10681428849288e-05,237,"NoAct"
0.0236263666956032,0.000122136285774195,238,"NoAct"
0,0,239,"NoAct"
0.0234630212825171,0.0001221362857742,240,"NoAct"
0,0,241,"NoAct"
0.0236786194945905,0.0001221362857742,242,"NoAct"
0.035517929241465,0.00018320442865913,243,"NoAct"
0.0353656478905702,0.00018320442866346,244,"NoAct"
0.0235770985934355,0.0001221362857742,245,"NoAct"
0.0353814525711158,0.000183204428663468,246,"NoAct"
0.0117938175231464,6.10681428849288e-05,247,"NoAct"
0.0353997018743122,0.000183204428663467,248,"NoAct"
0.0117999006242117,6.10681428849288e-05,249,"NoAct"
0.0235883415135979,0.000122136285774194,250,"NoAct"
0.0235883415135992,0.0001221362857742,251,"NoAct"
0.0353970192125057,0.000183204428663465,252,"NoAct"
0.0117990064036097,6.10681428849288e-05,253,"NoAct"
0.0471831026019691,0.000244272571552731,254,"NoAct"
0.0353873269504287,0.000183204428659122,255,"NoAct"
0.0471877162611827,0.000244272571552728,256,"NoAct"
0.011796929064667,6.10681428849277e-05,257,"NoAct"
0.03539115251441,0.000183204428663467,258,"NoAct"
0.023594101675993,0.000122136285774194,259,"NoAct"
0.0353898472881774,0.000183204428663467,260,"NoAct"
0.0117966157621669,6.10681428849288e-05,261,"NoAct"
0.0353908693907955,0.000183204428663467,262,"NoAct"
0.0707817387807518,0.000366408857322589,263,"NoAct"
0.0353902791864715,0.000183204428663464,264,"NoAct"
0.0235935194573687,0.000122136285774198,265,"NoAct"
